市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.024,1.99,0.14,2.13,0.025,25,,,0,0.6,63.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.013,,,,0.021,16,,,,,
川越町,川越南小学校,0.000,0.001,0.028,0.029,,0.007,,,,0.015,22,,,,,
四日市市,四日市商業,0.000,0.013,0.035,0.048,,0.002,2.01,0.07,2.08,0.016,23,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.026,0.026,,0.009,,,,0.034,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.072,0.040,0.112,,0.000,2.09,0.19,2.28,0.015,,NW,0.9,,,
四日市市,北星高校,0.001,0.005,0.029,0.034,,0.003,2.00,0.16,2.16,0.022,,WNW,0.9,,,
四日市市,楠,0.003,0.040,0.034,0.074,,0.002,2.03,0.16,2.19,0.008,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.004,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.068,0.037,0.105,,0.001,,,,0.027,28,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.95,0.07,2.02,0.024,21,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.020,2.00,0.13,2.13,*,24,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.022,1.96,0.13,2.09,0.022,26,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.93,0.07,2.00,0.016,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.017,2.00,0.37,2.37,0.021,20,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.96,0.08,2.04,0.018,23,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.016,2.01,0.12,2.13,0.031,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.038,1.96,0.04,2.00,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.024,,,,0.016,22,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.010,0.019,0.029,,0.001,2.19,0.13,2.32,0.027,26,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.026,0.062,,0.002,2.06,0.23,2.29,0.029,21,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,2.00,0.05,2.05,0.025,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.91,0.04,1.95,0.012,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.92,0.05,1.97,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.2,,,,,0.032,25,,,,,
四日市市,北消防署,,0.020,0.040,0.060,,,,,,0.030,24,NNW,0.9,,,
四日市市,納屋,0.001,0.042,0.041,0.083,,,2.05,0.24,2.29,0.023,23,WNW,0.6,,,
四日市市,東名阪,0.000,0.060,0.034,0.094,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.134,0.061,0.195,0.5,,,,,0.026,27,,,,,
亀山市,国道２５号亀山,,0.017,0.034,0.051,0.4,,1.97,0.10,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.037,0.079,0.4,,1.98,0.08,2.06,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,0,-1.8,48.2
