市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.043,1.94,0.09,2.03,0.024,16,N,3.1,168,18.3,53.4
いなべ市,大安中学校,0.003,0.003,0.018,0.021,,0.023,,,,0.020,10,ENE,0.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.041,,,,0.010,-1,NNE,2.0,,,
四日市市,磯津,0.002,0.005,0.023,0.028,,0.035,2.00,0.58,2.58,0.029,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.031,1.96,0.05,2.01,0.016,1,E,1.4,,,
四日市市,四日市南,0.002,0.005,0.015,0.020,,0.023,,,,0.017,,NE,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.030,1.93,0.13,2.06,0.015,,ESE,0.8,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.042,1.91,0.06,1.97,0.016,,NE,2.0,,,
四日市市,楠,0.006,0.006,0.019,0.025,,0.031,1.95,0.49,2.44,0.002,,ESE,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.037,,,,0.016,5,N,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.91,0.08,1.99,0.015,8,E,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.97,0.11,2.08,0.023,17,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.030,17,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.87,0.04,1.91,0.007,10,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.037,1.93,0.15,2.08,0.020,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.04,1.94,0.024,20,N,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.025,1.91,0.10,2.01,0.018,5,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.043,1.91,0.05,1.96,0.017,10,NNE,1.2,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.039,,,,0.017,5,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.025,1.91,0.11,2.02,0.021,10,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.91,0.03,1.94,0.023,10,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.88,0.10,1.98,0.011,6,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.007,1,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.004,8,NNE,2.5,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.91,0.15,2.06,0.014,10,NE,1.6,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.013,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.026,0.045,0.6,,,,,0.029,12,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.89,0.08,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.92,0.08,2.00,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,172,11.7,59.5
