市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.012,6,NW,7.7,0,7.5,63.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.044,,,,0.012,8,WNW,3.9,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.008,4,WNW,5.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.044,1.91,0.06,1.97,0.000,,WNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.90,0.01,1.91,0.014,8,NNW,7.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.015,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.033,1.91,0.02,1.93,0.006,,NW,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.91,0.04,1.95,0.012,,WNW,9.2,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.86,0.07,1.93,0.002,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.019,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.013,5,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.011,11,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.88,0.06,1.94,0.010,5,WNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.88,0.06,1.94,0.014,9,WNW,4.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.04,1.94,0.008,8,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.09,1.97,0.017,6,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.05,1.98,0.003,8,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.037,1.86,0.08,1.94,0.013,9,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.90,0.05,1.95,0.010,7,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.013,22,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.023,0.025,,0.017,1.96,0.13,2.09,0.017,6,WSW,0.7,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.91,0.04,1.95,0.011,8,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.89,0.05,1.94,0.014,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.90,0.06,1.96,0.010,8,NW,3.9,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.013,11,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.012,15,NW,4.8,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.91,0.09,2.00,0.009,8,WNW,3.2,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.011,,NE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.4,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.88,0.06,1.94,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.88,0.08,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,-1.9,99.0
