市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.003,1.84,0.12,1.96,0.019,2,,,19,25.3,81.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.003,,,,0.022,,,,,,
川越町,川越南小学校,0.008,0.009,0.008,0.017,,0.002,,,,0.029,8,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.006,1.78,0.03,1.81,0.019,,SE,5.3,,,
四日市市,四日市商業,0.002,0.002,0.007,0.009,,0.005,1.80,0.04,1.84,0.019,5,S,2.4,,,
四日市市,四日市南,0.001,0.004,0.007,0.011,,0.003,,,,0.012,,SE,3.3,,,
四日市市,三浜,0.002,0.006,0.007,0.013,,0.005,1.75,0.09,1.84,0.015,5,SSE,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.007,1.77,0.03,1.80,0.009,,SE,5.0,,,
四日市市,楠,0.001,0.002,0.005,0.007,,0.006,1.74,0.07,1.81,0.012,,SSE,4.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.008,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.009,,,,0.017,7,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.014,1.80,0.05,1.85,0.019,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.006,1.77,0.07,1.84,0.021,4,ESE,1.5,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.004,1.78,0.04,1.82,0.014,5,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.91,0.14,2.05,0.008,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.010,1.80,0.07,1.87,0.010,2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.08,1.86,0.008,4,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.009,1.78,0.05,1.83,0.018,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.77,0.05,1.82,0.016,3,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.004,,,,0.014,,SE,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.005,1.84,0.07,1.91,0.008,4,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.001,1.96,0.10,2.06,0.013,3,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.89,0.05,1.94,0.017,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.002,1.79,0.04,1.83,0.013,2,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.011,1.76,0.04,1.80,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.3,,,,,0.011,2,,,,,
四日市市,北消防署,,0.007,0.007,0.014,,,,,,0.009,9,SE,4.3,,,
四日市市,納屋,0.002,0.067,0.026,0.093,,,1.79,0.13,1.92,0.020,0,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.014,,SE,2.9,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.008,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,*,*,*,0.005,,,,,,
