市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.016,1.95,0.10,2.05,0.014,13,N,2.5,0,16.6,70.6
いなべ市,大安中学校,0.004,0.000,0.019,0.019,,0.013,,,,0.017,14,NW,0.5,,,
川越町,川越南小学校,0.000,0.010,0.029,0.039,,0.003,,,,0.006,10,NE,0.9,,,
四日市市,磯津,0.002,0.001,0.027,0.028,,0.010,1.98,0.32,2.30,0.023,,NNE,1.0,,,
四日市市,四日市商業,0.002,0.000,0.025,0.025,,0.015,1.95,0.06,2.01,0.010,13,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.016,,,,0.017,,N,0.4,,,
四日市市,三浜小学校,0.001,0.013,0.029,0.042,,0.002,1.98,0.12,2.10,0.014,,NW,0.4,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.022,1.93,0.12,2.05,0.012,,N,1.9,,,
四日市市,楠,0.005,0.010,0.024,0.034,,0.005,1.98,0.34,2.32,0.000,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.033,0.054,,0.003,,,,0.014,17,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.018,1.92,0.10,2.02,0.015,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,1.96,0.08,2.04,0.017,-4,SSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.14,2.05,0.016,14,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.05,1.92,0.009,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.014,1.99,0.24,2.23,0.012,11,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.02,0.10,2.12,0.011,16,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.95,0.10,2.05,0.014,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.035,1.89,0.06,1.95,0.015,2,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.019,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.013,0.022,,0.001,2.07,0.18,2.25,0.016,11,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.013,0.019,,0.000,2.07,0.22,2.29,0.019,15,S,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.91,0.04,1.95,0.021,4,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.89,0.05,1.94,0.014,7,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.04,1.93,0.025,8,NW,3.9,,,
桑名市,国道２５８号桑名,,0.017,0.020,0.037,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.014,12,N,1.0,,,
四日市市,納屋,0.002,0.003,0.031,0.034,,,1.97,0.19,2.16,0.018,11,NW,1.0,,,
四日市市,東名阪,0.000,0.024,0.026,0.050,,,,,,0.009,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.038,0.071,*,,,,,0.025,7,,,,,
亀山市,国道２５号亀山,,0.010,0.025,0.035,0.3,,1.89,0.09,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.95,0.06,2.01,0.017,,,,,,
