市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.015,0.017,,0.076,1.88,0.16,2.04,0.022,20,,,326,24.6,44.1
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.071,,,,0.017,23,,,,,
川越町,川越南小学校,0.005,0.001,0.012,0.013,,0.070,,,,0.019,31,,,,,
四日市市,磯津,0.004,0.001,0.005,0.006,,0.073,1.90,0.06,1.96,0.002,,SSE,3.4,,,
四日市市,四日市商業,0.003,0.001,0.008,0.009,,0.080,1.88,0.23,2.11,0.017,10,S,1.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.053,,,,0.016,,SSE,3.5,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.079,1.85,0.10,1.95,0.016,15,SSW,4.3,,,
四日市市,北星高校,0.005,0.003,0.016,0.019,,0.068,1.87,0.43,2.30,0.018,,SSE,6.3,,,
四日市市,楠,0.005,0.000,0.007,0.007,,0.077,1.87,0.13,2.00,0.020,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.018,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.081,,,,0.018,4,SE,3.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.003,0.003,,0.085,1.88,0.07,1.95,0.014,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.075,1.89,0.08,1.97,0.026,13,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.071,1.87,0.07,1.94,0.009,11,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.074,1.88,0.04,1.92,0.010,14,ENE,3.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.074,1.88,0.08,1.96,0.021,8,E,0.4,,,
明和町,明星小学校,0.004,0.000,0.005,0.005,,0.075,1.88,0.06,1.94,0.018,18,ENE,2.6,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.006,0.007,,0.066,1.86,0.09,1.95,0.041,20,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.006,0.006,,0.070,1.89,0.09,1.98,0.024,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.052,,,,0.026,7,SSW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.072,1.86,0.07,1.93,0.018,14,SE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.069,1.80,0.12,1.92,0.026,37,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.065,1.88,0.01,1.89,0.035,*,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.059,1.85,0.04,1.89,0.002,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.063,1.76,0.02,1.78,0.022,20,,,,,
桑名市,国道２５８号桑名,,0.013,0.031,0.044,0.7,,,,,0.028,18,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.033,25,S,4.6,,,
四日市市,納屋,0.005,0.036,0.047,0.083,,,1.87,0.15,2.02,0.018,27,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.014,,S,3.6,,,
四日市市,伊坂,,0.002,0.017,0.019,,,,,,0.016,,E,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.6,,,,,0.014,25,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.5,,1.92,0.09,2.01,0.023,,,,,,
