市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.068,1.87,0.07,1.94,0.020,13,NW,7.9,321,23.9,33.1
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.064,,,,0.034,22,NW,2.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.065,,,,0.021,24,NW,6.5,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.064,1.92,0.22,2.14,0.027,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.065,1.90,0.02,1.92,0.020,16,NNW,6.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.049,,,,0.035,,NNE,2.5,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.059,1.86,0.00,1.86,0.022,,N,3.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.069,1.86,0.02,1.88,0.022,,NW,6.1,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.068,1.87,0.10,1.97,0.000,,NNW,5.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.023,22,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.068,1.84,0.11,1.95,0.026,27,NNW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.08,1.94,0.033,20,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.066,1.90,0.04,1.94,0.027,20,NW,6.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.067,1.88,0.05,1.93,0.021,18,W,4.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.10,1.96,0.018,23,NW,2.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.03,1.91,0.022,17,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.058,1.90,0.08,1.98,0.033,28,N,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.073,1.87,0.06,1.93,0.035,20,NNE,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.075,,,,0.029,29,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.067,1.85,0.11,1.96,0.030,24,W,5.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.043,1.85,0.03,1.88,0.026,22,W,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.070,1.85,0.06,1.91,0.017,26,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.070,1.86,0.05,1.91,0.009,9,NNW,3.0,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.3,,,,,0.028,18,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.030,20,NW,5.6,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.87,0.09,1.96,0.025,30,NW,5.9,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.019,,NNW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.3,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.06,1.95,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.85,0.09,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,277,11.2,85.2
