市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.86,0.08,1.94,0.019,18,NW,5.6,42,19.8,55.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.022,22,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.050,,,,0.019,19,NW,5.1,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.052,1.89,0.12,2.01,0.027,,N,2.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.050,1.89,0.03,1.92,0.011,24,N,4.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.042,,,,0.027,,NNE,1.6,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.044,1.86,0.24,2.10,0.031,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.052,1.87,0.07,1.94,0.016,,NNW,5.1,,,
四日市市,楠,0.010,0.001,0.004,0.005,,0.057,1.85,0.14,1.99,0.052,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.058,,,,0.023,15,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.055,1.88,0.15,2.03,0.021,19,NW,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.062,1.86,0.09,1.95,0.029,21,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.061,1.84,0.08,1.92,0.023,12,NE,3.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.88,0.04,1.92,0.005,8,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,*,1.83,0.17,2.00,*,22,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.06,1.92,0.023,25,E,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.038,1.82,0.06,1.88,0.022,21,ENE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.85,0.05,1.90,0.017,14,SE,1.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.049,,,,0.027,22,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.85,0.10,1.95,0.012,10,NE,5.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.85,0.03,1.88,0.010,7,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.055,1.85,0.08,1.93,0.012,26,SSE,1.7,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.058,1.86,0.06,1.92,0.020,16,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.5,,,,,0.031,25,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.017,21,NNW,4.7,,,
四日市市,納屋,0.003,0.029,0.038,0.067,,,1.86,0.16,2.02,0.032,25,NNW,2.7,,,
四日市市,東名阪,0.001,0.004,0.017,0.021,,,,,,0.021,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,0.4,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.86,0.07,1.93,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.86,0.15,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,38,8.6,98.8
