市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.91,0.05,1.96,0.016,13,NW,4.2,13,13.9,67.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.020,16,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.048,,,,0.024,13,NW,4.4,,,
四日市市,磯津,0.003,0.001,0.018,0.019,,0.040,1.93,0.17,2.10,0.018,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.052,1.91,0.01,1.92,0.008,16,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.029,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.007,0.031,0.038,,0.023,2.00,0.03,2.03,0.019,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.050,1.89,0.04,1.93,0.019,,WNW,2.2,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.044,1.89,0.08,1.97,0.018,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.019,0.019,,0.034,,,,0.018,9,E,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.87,0.07,1.94,0.023,7,WNW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.020,7,WNW,3.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.051,1.88,0.06,1.94,0.017,13,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.050,1.88,0.04,1.92,0.014,13,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.08,1.97,0.016,9,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.04,1.92,0.020,13,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.07,1.95,0.017,7,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.012,6,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.013,20,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.14,2.04,0.018,12,W,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.86,0.05,1.91,0.017,5,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.007,1.85,0.04,1.89,0.003,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.84,0.08,1.92,0.012,8,NW,1.9,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.3,,,,,0.019,15,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.028,18,NW,2.5,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.88,0.12,2.00,0.023,10,NW,2.3,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.019,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.047,0.114,0.5,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.87,0.04,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.034,0.056,0.4,,1.89,0.06,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.6,13,3.9,99.2
