市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.006,1.94,0.09,2.03,0.012,13,,,0,9.6,75.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.016,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.008,0.021,0.029,,0.001,,,,0.013,15,,,,,
四日市市,磯津,0.001,0.014,0.025,0.039,,0.002,1.95,0.44,2.39,0.006,,WSW,1.9,,,
四日市市,四日市商業,0.000,0.015,0.021,0.036,,0.004,1.93,0.03,1.96,0.017,13,W,1.4,,,
四日市市,四日市南,0.002,0.011,0.023,0.034,,0.000,,,,0.019,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.068,0.027,0.095,,0.000,1.93,0.12,2.05,0.018,,CALM,0.2,,,
四日市市,北星高校,0.001,0.003,0.019,0.022,,0.003,1.95,0.21,2.16,0.014,,NNW,1.0,,,
四日市市,楠,0.003,0.024,0.024,0.048,,0.001,1.93,0.13,2.06,0.002,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.046,0.027,0.073,,0.002,,,,0.018,14,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.035,0.026,0.061,,0.001,1.90,0.06,1.96,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.97,0.11,2.08,0.010,2,WSW,0.8,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.007,1.88,0.04,1.92,0.010,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.87,0.03,1.90,0.008,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.005,1.95,0.18,2.13,0.015,17,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.006,1.89,0.03,1.92,0.016,12,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.009,1.92,0.08,2.00,0.010,14,,,,,
鳥羽市,鳥羽高校,0.004,0.005,0.026,0.031,,0.003,1.92,0.14,2.06,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.014,,,,0.014,12,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.080,0.016,0.096,,0.001,2.09,0.26,2.35,0.013,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.037,0.010,0.047,,0.002,1.98,0.31,2.29,0.014,13,,,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.000,1.93,0.06,1.99,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.007,1.87,0.05,1.92,0.010,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.85,0.05,1.90,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.063,0.022,0.085,0.6,,,,,0.015,13,,,,,
四日市市,北消防署,,0.022,0.027,0.049,,,,,,0.007,8,WNW,0.7,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.93,0.16,2.09,0.017,10,WSW,1.1,,,
四日市市,東名阪,0.000,0.087,0.030,0.117,,,,,,0.008,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.109,0.033,0.142,*,,,,,0.011,14,,,,,
亀山市,国道２５号亀山,,0.060,0.024,0.084,0.3,,1.91,0.02,1.93,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.072,0.017,0.089,0.3,,1.90,0.07,1.97,0.007,,,,,,
