市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.017,0.019,,0.013,1.98,0.16,2.14,0.040,26,CALM,0.2,20,15.1,89.2
いなべ市,大安中学校,0.001,0.003,0.014,0.017,,0.007,,,,0.029,37,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.014,0.016,,0.015,,,,0.030,31,CALM,0.3,,,
四日市市,磯津,0.002,0.004,0.020,0.024,,0.013,1.95,0.35,2.30,0.022,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.014,1.95,0.13,2.08,0.073,79,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.010,,,,0.036,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.010,0.022,0.032,,0.006,1.96,0.22,2.18,0.042,,NW,0.9,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.018,1.93,0.15,2.08,0.027,,CALM,0.2,,,
四日市市,楠,0.003,0.009,0.021,0.030,,0.011,1.97,0.32,2.29,0.025,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.040,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.011,0.024,0.035,,0.006,,,,0.045,39,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.015,0.020,,0.007,1.95,0.19,2.14,0.041,33,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.006,0.018,0.024,,0.008,2.07,0.26,2.33,0.055,46,CALM,0.1,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.008,1.92,0.16,2.08,0.050,33,WNW,1.4,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.009,1.88,0.07,1.95,0.030,22,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.017,0.023,,0.013,1.96,0.29,2.25,0.043,45,WSW,1.2,,,
明和町,明星小学校,0.000,0.003,0.010,0.013,,0.013,1.93,0.10,2.03,0.041,26,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.015,0.019,,0.007,2.04,0.15,2.19,0.036,37,W,1.7,,,
鳥羽市,鳥羽高校,0.001,0.003,0.021,0.024,,0.012,1.95,0.17,2.12,0.041,43,WNW,2.2,,,
志摩市,鵜方,0.001,0.003,0.015,0.018,,0.014,,,,0.038,33,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.008,2.03,0.19,2.22,0.027,23,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.007,0.012,,0.008,2.10,0.20,2.30,0.024,25,CALM,0.3,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.004,1.98,0.07,2.05,0.022,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.83,0.06,1.89,0.016,16,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.020,1.84,0.08,1.92,0.012,15,NW,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.8,,,,,0.041,22,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.043,23,W,0.7,,,
四日市市,納屋,0.000,0.005,0.019,0.024,,,1.94,0.32,2.26,0.036,25,WNW,0.9,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.036,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.024,0.057,*,,,,,0.052,42,,,,,
亀山市,国道２５号亀山,,0.029,0.020,0.049,0.6,,1.95,0.17,2.12,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.018,0.047,0.6,,1.94,0.14,2.08,0.038,,,,,,
