市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.030,0.030,,0.013,2.00,0.24,2.24,0.035,37,CALM,0.3,0,12.9,84.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.028,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.020,0.040,0.060,,0.000,,,,0.036,31,WNW,0.7,,,
四日市市,磯津,*,0.000,0.031,0.031,,0.019,1.99,0.43,2.42,0.052,,NE,1.1,,,
四日市市,四日市商業,*,*,*,*,,0.039,1.94,0.05,1.99,0.031,28,NNW,2.0,,,
四日市市,四日市南,0.001,*,*,*,,0.025,,,,0.029,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.009,0.035,0.044,,0.010,1.99,0.14,2.13,0.036,,NNW,0.9,,,
四日市市,北星高校,*,0.001,0.020,0.021,,0.024,2.00,0.17,2.17,0.030,,NW,0.8,,,
四日市市,楠,0.006,0.002,0.017,0.019,,0.022,1.96,0.47,2.43,0.002,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.017,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.041,0.042,,0.008,,,,0.037,39,W,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.024,0.024,,0.010,1.94,0.10,2.04,0.019,22,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.024,1.99,0.11,2.10,0.034,28,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,*,*,*,0.020,20,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.87,0.05,1.92,0.020,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.022,1.96,0.17,2.13,0.035,29,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.94,0.05,1.99,0.027,24,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.93,0.10,2.03,0.021,23,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.014,1.95,0.07,2.02,0.022,22,SSE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.029,28,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.020,1.95,0.13,2.08,0.025,17,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.92,0.08,2.00,0.021,16,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.013,9,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.90,0.07,1.97,0.019,9,NW,4.9,,,
桑名市,国道２５８号桑名,,0.014,0.021,0.035,0.4,,,,,0.024,29,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.048,36,NW,1.0,,,
四日市市,納屋,0.001,0.001,0.036,0.037,,,1.96,0.24,2.20,0.049,26,NW,1.0,,,
四日市市,東名阪,0.000,0.024,0.038,0.062,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.037,0.061,0.4,,,,,0.051,38,,,,,
亀山市,国道２５号亀山,,0.014,0.028,0.042,0.4,,*,*,*,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.3,,1.92,0.08,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,0.4,0,7.7,83.3
