市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.021,11,,,0,22.1,81.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.026,51,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.030,,,,0.021,15,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.038,1.87,0.02,1.89,0.005,,SE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.038,1.87,0.02,1.89,0.005,6,S,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.023,,,,0.027,,SE,2.4,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.035,1.83,0.09,1.92,0.014,8,SSE,1.9,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.032,1.86,0.05,1.91,0.013,,SE,2.7,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.038,1.85,0.07,1.92,0.014,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.013,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.016,2,E,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.86,0.08,1.94,0.026,15,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.84,0.03,1.87,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.027,1.92,0.12,2.04,0.018,9,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.025,2.05,0.11,2.16,0.021,8,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.022,2.15,0.06,2.21,0.009,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.85,0.07,1.92,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.84,0.04,1.88,0.019,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.023,,E,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.86,0.06,1.92,0.012,8,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.89,0.12,2.01,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.86,0.05,1.91,0.024,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.017,1.84,0.07,1.91,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.3,,,,,0.023,10,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.011,14,SE,2.7,,,
四日市市,納屋,0.001,0.040,0.024,0.064,,,1.88,0.10,1.98,0.000,16,SE,2.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.009,,SE,1.8,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.016,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.016,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.010,,,,,,
