市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.016,1.79,0.10,1.89,0.012,4,,,83,26.3,83.6
いなべ市,大安中学校,*,*,*,*,,*,,,,0.014,,,,,,
川越町,川越南小学校,0.002,0.003,0.005,0.008,,0.014,,,,0.008,10,,,,,
四日市市,磯津,0.002,0.003,0.003,0.006,,0.017,1.78,0.05,1.83,0.009,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.002,0.004,0.006,,0.018,1.79,0.07,1.86,0.017,4,S,2.7,,,
四日市市,四日市南,0.001,0.004,0.004,0.008,,0.013,,,,0.016,,SSE,3.4,,,
四日市市,三浜,0.002,0.003,0.005,0.008,,0.017,1.74,0.11,1.85,0.016,4,S,3.9,,,
四日市市,北星高校,0.002,0.006,0.008,0.014,,0.014,1.77,0.10,1.87,0.012,,SE,6.2,,,
四日市市,楠,0.000,0.002,0.003,0.005,,0.018,1.74,0.09,1.83,0.011,,SSE,5.5,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.003,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.025,,,,0.011,5,SE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.025,1.79,0.07,1.86,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.003,0.004,0.007,,0.014,*,*,*,0.019,*,ESE,2.1,,,
津市,津立成小学校,0.001,0.004,0.006,0.010,,0.010,1.77,0.07,1.84,0.021,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.78,0.37,2.15,0.008,5,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.014,1.80,0.09,1.89,0.010,12,SE,1.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.015,1.77,0.09,1.86,0.005,3,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.014,1.77,0.05,1.82,0.016,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.013,1.77,0.04,1.81,0.026,0,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.022,,S,3.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.016,1.76,0.12,1.88,0.005,-1,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.015,1.80,0.11,1.91,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.010,1.79,0.07,1.86,0.010,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.79,0.05,1.84,0.007,-4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.017,1.76,0.05,1.81,0.025,4,,,,,
桑名市,国道２５８号桑名,,0.036,0.019,0.055,0.4,,,,,0.020,7,,,,,
四日市市,北消防署,,0.014,0.014,0.028,,,,,,0.020,11,SE,4.4,,,
四日市市,納屋,0.003,0.096,0.028,0.124,,,1.78,0.16,1.94,0.022,15,SE,3.8,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.003,,SE,3.1,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.012,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.001,0.003,0.2,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.011,,,,,,
