市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.024,0.025,,0.023,1.92,0.17,2.09,0.014,10,N,5.0,12,9.5,94.4
いなべ市,大安中学校,0.001,0.001,0.024,0.025,,0.017,,,,0.016,12,SW,0.7,,,
川越町,川越南小学校,0.000,*,*,*,,0.010,,,,0.028,9,ENE,0.9,,,
四日市市,磯津,0.002,0.010,0.040,0.050,,0.010,1.93,0.31,2.24,0.016,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.005,0.040,0.045,,0.009,1.94,0.09,2.03,0.013,11,NNE,1.0,,,
四日市市,四日市南,0.001,0.004,0.033,0.037,,0.010,,,,0.023,,N,1.4,,,
四日市市,三浜小学校,0.001,0.027,0.041,0.068,,0.004,2.01,0.29,2.30,0.024,,NNE,2.1,,,
四日市市,北星高校,0.001,0.003,0.031,0.034,,0.015,1.92,0.19,2.11,0.018,,NE,1.7,,,
四日市市,楠,0.006,0.014,0.037,0.051,,0.008,1.90,0.59,2.49,0.015,,NNE,1.5,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.024,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.035,0.039,,0.011,,,,0.015,17,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.038,0.044,,*,1.91,0.17,2.08,0.018,14,NE,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.023,1.88,0.10,1.98,0.023,15,NNE,0.7,,,
津市,津立成小学校,0.001,0.001,0.026,0.027,,0.022,1.88,0.09,1.97,0.026,27,NNE,2.5,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.028,1.89,0.05,1.94,0.015,10,SSE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.020,0.021,,0.020,1.86,0.17,2.03,0.028,14,NW,1.0,,,
明和町,明星小学校,0.002,0.007,0.033,0.040,,0.016,1.91,0.21,2.12,0.039,29,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.020,0.022,,0.025,1.84,0.10,1.94,0.021,17,NNW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.84,0.03,1.87,0.027,14,SE,2.1,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.043,,,,0.024,7,SSE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.018,0.026,,0.034,1.90,0.10,2.00,0.013,13,SE,1.7,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.021,1.88,0.11,1.99,0.018,9,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.83,0.05,1.88,0.010,7,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.84,0.06,1.90,0.021,19,NW,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.4,,,,,0.011,6,,,,,
四日市市,北消防署,,0.007,0.031,0.038,,,,,,0.017,14,NNE,3.2,,,
四日市市,納屋,0.001,0.022,0.042,0.064,,,1.93,0.26,2.19,0.035,16,N,1.5,,,
四日市市,東名阪,0.000,0.055,0.052,0.107,,,,,,0.017,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.036,0.046,0.5,,,,,0.040,16,,,,,
亀山市,国道２５号亀山,,0.020,0.042,0.062,0.5,,1.90,0.18,2.08,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.046,0.073,0.4,,1.87,0.18,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.3,21,5.6,99.1
