市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.025,1.92,0.20,2.12,0.060,18,S,1.3,59,26.0,84.3
いなべ市,大安中学校,0.003,0.002,0.012,0.014,,0.011,,,,0.039,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.019,,,,0.061,20,SE,1.8,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.021,1.86,0.16,2.02,0.043,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.024,1.89,0.09,1.98,0.059,20,E,0.7,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.011,,,,0.027,,S,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.017,1.87,0.17,2.04,0.038,,S,1.6,,,
四日市市,北星高校,0.004,0.004,0.014,0.018,,0.027,1.86,0.22,2.08,0.042,,ESE,1.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.027,1.84,0.12,1.96,0.072,,S,2.5,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.021,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.021,,,,0.028,15,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.015,1.84,0.09,1.93,0.031,4,SSE,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.023,1.83,0.09,1.92,0.049,-1,SSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.022,1.85,0.09,1.94,0.061,19,W,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.77,0.12,1.89,0.022,22,SE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.018,1.84,0.06,1.90,0.048,11,SSE,0.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.023,1.82,0.10,1.92,0.029,15,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.011,1.88,0.10,1.98,0.063,13,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.003,0.015,0.018,,0.010,1.84,0.05,1.89,0.052,13,E,0.5,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.016,,,,0.028,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.008,0.021,,0.005,1.96,0.19,2.15,0.019,9,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.041,0.010,0.051,,0.003,2.43,0.28,2.71,0.037,9,ESE,0.6,,,
名張市,名張小学校,0.001,0.001,0.000,0.001,,0.002,1.85,0.08,1.93,0.018,10,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.006,1.74,0.10,1.84,0.029,-6,SSE,1.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.005,1.77,0.09,1.86,0.080,23,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.052,0.037,0.089,0.7,,,,,0.046,18,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.054,30,ESE,2.0,,,
四日市市,納屋,*,0.072,0.036,0.108,,,1.86,0.26,2.12,0.047,33,SE,1.6,,,
四日市市,東名阪,0.001,0.009,0.018,0.027,,,,,,0.053,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,0.4,,,,,0.049,16,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.85,0.09,1.94,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.2,,1.84,0.09,1.93,0.039,,,,,,
