市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.030,1.91,0.12,2.03,0.018,13,N,0.9,0,15.1,85.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.028,21,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.023,0.023,,0.027,,,,0.022,19,NNE,0.9,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.028,1.94,0.22,2.16,0.019,,W,0.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.030,1.95,0.05,2.00,0.026,27,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.022,,,,0.031,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.011,1.91,0.14,2.05,0.017,,NNW,0.5,,,
四日市市,北星高校,0.002,0.004,0.038,0.042,,0.011,1.92,0.12,2.04,0.019,,CALM,0.2,,,
四日市市,楠,0.004,0.002,0.015,0.017,,0.017,1.90,0.15,2.05,0.020,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.041,0.046,,0.004,,,,0.025,20,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.019,1.91,0.08,1.99,0.019,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,1.94,0.12,2.06,0.019,19,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.029,1.89,0.12,2.01,0.020,16,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.87,0.05,1.92,0.018,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.11,1.99,0.014,22,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.07,1.97,0.023,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.88,0.09,1.97,0.020,6,SW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.055,1.88,0.04,1.92,0.026,12,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.024,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.021,1.90,0.23,2.13,0.016,13,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.91,0.10,2.01,0.019,13,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.88,0.05,1.93,0.021,7,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.06,1.94,0.008,15,N,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.023,0.028,0.4,,,,,0.019,9,,,,,
四日市市,北消防署,,0.008,0.040,0.048,,,,,,0.019,21,N,0.6,,,
四日市市,納屋,0.002,0.001,0.023,0.024,,,1.90,0.17,2.07,0.024,18,NW,0.9,,,
四日市市,東名阪,0.000,0.034,0.039,0.073,,,,,,0.018,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.037,0.073,0.5,,,,,0.042,11,,,,,
亀山市,国道２５号亀山,,0.020,0.031,0.051,0.3,,1.88,0.07,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.90,0.08,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,0,8.7,98.4
