市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.029,1.97,0.10,2.07,0.015,13,,,0,17.9,83.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.023,,,,0.016,-24,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.010,,,,0.018,3,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.034,2.02,0.09,2.11,0.003,,E,0.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,2.03,0.10,2.13,0.031,13,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.028,,,,0.014,,WNW,0.5,,,
四日市市,三浜,0.001,0.001,0.019,0.020,,0.025,1.95,0.08,2.03,0.010,7,NNE,0.6,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.022,2.09,0.06,2.15,0.013,,NNE,0.8,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.025,2.02,0.12,2.14,0.018,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.043,,,,0.019,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.96,0.07,2.03,0.019,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.07,1.99,0.023,10,ESE,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.94,0.05,1.99,0.011,8,,,,,
津市,林業研究所,0.003,0.000,0.012,0.012,,0.032,*,*,*,0.010,10,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,*,*,*,0.012,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,2.05,0.06,2.11,0.012,11,E,1.5,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.036,*,*,*,0.021,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.015,1.92,0.05,1.97,0.007,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.021,,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.88,0.05,1.93,0.010,7,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.032,1.95,0.08,2.03,0.014,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.00,1.92,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.86,0.06,1.92,0.012,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,*,*,*,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.014,11,E,0.9,,,
四日市市,納屋,0.003,0.062,0.045,0.107,,,1.93,0.11,2.04,0.000,11,E,0.9,,,
四日市市,東名阪,0.000,0.002,0.030,0.032,,,,,,0.016,,CALM,0.3,,,
四日市市,伊坂,,0.023,0.038,0.061,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,*,,1.95,0.06,2.01,0.015,,,,,,
