市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.011,0.014,,0.025,2.04,0.19,2.23,0.015,10,,,107,25.4,80.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.015,,,,0.028,,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.031,,,,0.021,16,,,,,
四日市市,磯津,0.008,0.007,0.019,0.026,,0.023,2.11,0.22,2.33,0.041,,SE,1.6,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.029,2.03,0.10,2.13,0.014,13,NNE,0.6,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.019,,,,0.023,,N,1.0,,,
四日市市,三浜,0.002,0.007,0.023,0.030,,0.020,2.07,0.27,2.34,0.038,15,E,0.5,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.027,1.98,0.20,2.18,0.020,,NNE,0.8,,,
四日市市,楠,0.007,0.006,0.023,0.029,,0.024,2.04,0.47,2.51,0.051,,ENE,2.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.009,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.012,0.015,,0.030,,,,0.038,25,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.011,0.013,,0.036,1.95,0.15,2.10,0.029,11,,,,,
津市,津西が丘小学校,0.003,0.002,0.009,0.011,,0.030,1.98,0.13,2.11,0.042,32,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.030,2.03,0.13,2.16,0.038,16,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.91,0.13,2.04,0.016,19,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.036,1.93,0.10,2.03,0.033,13,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.032,2.02,0.10,2.12,0.031,14,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.019,2.07,0.10,2.17,0.039,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.023,1.91,0.08,1.99,0.026,15,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.016,,,,0.027,,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.023,2.02,0.13,2.15,0.017,11,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.008,0.012,,0.018,2.13,0.15,2.28,0.019,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.98,0.22,2.20,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.009,1.85,0.10,1.95,0.014,6,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.016,1.85,0.07,1.92,0.049,9,,,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.6,,,,,0.019,8,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.008,17,N,1.0,,,
四日市市,納屋,0.005,0.019,0.027,0.046,,,2.06,0.29,2.35,0.009,18,NE,0.9,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.031,,NNE,0.7,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.017,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.032,0.060,0.7,,,,,0.052,22,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,*,*,*,0.028,,,,,,
