市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.019,0.025,,0.022,1.94,0.14,2.08,0.022,18,,,79,10.7,66.5
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.030,,,,0.030,17,,,,,
川越町,川越南小学校,0.000,0.005,0.023,0.028,,0.017,,,,0.027,15,,,,,
四日市市,四日市商業,0.000,0.010,0.022,0.032,,0.015,1.98,0.08,2.06,0.015,17,NNW,1.9,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.025,,,,0.024,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.015,0.031,0.046,,0.012,1.99,0.15,2.14,0.031,,NNW,0.6,,,
四日市市,北星高校,0.001,0.004,0.016,0.020,,0.028,1.91,0.07,1.98,0.024,,NW,0.9,,,
四日市市,楠,0.001,0.009,0.028,0.037,,0.015,1.98,0.14,2.12,0.025,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.035,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.032,0.052,,0.007,,,,0.036,20,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.91,0.05,1.96,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.035,1.97,0.11,2.08,0.031,15,SSW,1.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.034,1.89,0.04,1.93,0.034,22,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.90,0.05,1.95,0.022,24,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.012,0.016,,0.015,1.97,0.25,2.22,0.027,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.003,0.010,0.013,,0.017,1.96,0.09,2.05,0.020,18,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.013,1.99,0.12,2.11,0.026,18,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.042,1.92,0.06,1.98,0.039,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.026,,,,0.025,1,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.011,1.95,0.18,2.13,0.021,20,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.007,0.010,,0.009,2.04,0.17,2.21,0.018,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.91,0.02,1.93,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.014,1.90,0.08,1.98,0.019,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.88,0.07,1.95,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.041,0.034,0.075,0.7,,,,,0.024,19,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.023,17,CALM,0.3,,,
四日市市,納屋,0.001,0.005,0.024,0.029,,,1.99,0.20,2.19,0.019,19,WNW,1.1,,,
四日市市,東名阪,0.000,0.024,0.030,0.054,,,,,,0.023,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.024,0.062,0.7,,,,,0.013,20,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.93,0.07,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.030,0.066,0.6,,1.95,0.08,2.03,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.0,86,5.8,33.5
