市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.011,1.78,0.08,1.86,0.036,9,SSE,7.1,32,25.4,91.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.004,,,,0.032,6,E,1.4,,,
川越町,川越南小学校,0.000,0.001,0.002,0.003,,0.008,,,,0.027,9,SE,8.6,,,
四日市市,磯津,0.001,0.002,0.001,0.003,,0.009,1.76,0.04,1.80,0.038,,SE,8.3,,,
四日市市,四日市商業,0.002,0.004,0.008,0.012,,0.008,1.77,0.07,1.84,0.048,6,S,4.7,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.006,,,,0.042,,SE,4.0,,,
四日市市,三浜小学校,0.001,0.002,0.002,0.004,,0.011,1.74,0.11,1.85,0.034,,S,4.3,,,
四日市市,北星高校,0.001,0.003,0.004,0.007,,0.011,1.73,0.05,1.78,0.034,,SE,9.9,,,
四日市市,楠,0.003,0.003,0.002,0.005,,0.010,1.71,0.03,1.74,0.067,,SSE,8.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.016,,,,0.031,10,SE,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.014,1.73,0.07,1.80,0.025,6,SSE,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.015,1.72,0.07,1.79,0.019,25,SSE,4.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.017,1.74,0.08,1.82,0.018,10,SSE,5.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.75,0.09,1.84,0.012,5,ESE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.018,1.72,0.05,1.77,0.009,1,SSE,7.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.017,1.76,0.09,1.85,0.013,5,S,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.010,1.71,0.05,1.76,0.026,-15,S,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.012,1.72,0.04,1.76,0.036,15,SE,2.5,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.044,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.018,1.74,0.09,1.83,0.002,4,ESE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.009,0.024,,0.009,1.76,0.15,1.91,0.009,1,E,2.6,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.77,0.12,1.89,0.008,-8,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.019,1.71,0.05,1.76,0.007,0,S,3.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.74,0.05,1.79,0.052,1,SE,7.0,,,
桑名市,国道２５８号桑名,,0.017,0.009,0.026,0.4,,,,,0.034,9,,,,,
四日市市,北消防署,,0.004,0.005,0.009,,,,,,0.037,14,SSE,8.9,,,
四日市市,納屋,*,0.043,0.007,0.050,,,1.76,0.13,1.89,0.033,8,SE,6.8,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.035,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.1,,,,,0.035,12,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,1.73,0.08,1.81,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.72,0.08,1.80,0.018,,,,,,
