市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.081,1.93,0.10,2.03,0.031,27,,,9,23.1,35.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.073,,,,0.032,22,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.071,,,,0.026,28,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.077,1.92,0.10,2.02,0.013,,WSW,4.3,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.080,1.93,0.05,1.98,0.027,22,WNW,5.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.077,,,,0.036,,W,1.6,,,
四日市市,三浜,0.002,0.000,0.014,0.014,,0.073,1.87,0.14,2.01,0.024,21,WNW,0.8,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.075,1.91,0.08,1.99,0.027,,W,4.0,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.076,1.88,0.08,1.96,0.024,,WSW,5.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,WSW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.080,,,,0.026,28,W,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.085,1.90,0.10,2.00,0.033,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.081,1.90,0.11,2.01,0.036,16,W,4.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.076,1.88,0.06,1.94,0.036,30,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.078,1.90,0.04,1.94,0.020,15,S,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.073,1.90,0.11,2.01,0.021,28,WSW,1.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.076,1.92,0.06,1.98,0.025,16,WSW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.064,1.91,0.07,1.98,0.029,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.069,1.93,0.06,1.99,0.044,29,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.060,,,,0.037,*,WSW,2.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.077,1.89,0.09,1.98,0.027,20,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.079,1.97,0.10,2.07,0.031,19,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.075,1.94,0.07,2.01,0.034,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.059,1.90,0.09,1.99,0.033,9,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.071,1.95,0.04,1.99,0.030,33,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.4,,,,,0.028,25,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.031,34,WSW,3.1,,,
四日市市,納屋,0.002,0.001,0.011,0.012,,,1.95,0.14,2.09,0.024,19,WSW,2.4,,,
四日市市,東名阪,0.001,0.002,0.019,0.021,,,,,,0.025,,SSW,3.2,,,
四日市市,伊坂,,0.002,0.030,0.032,,,,,,0.023,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.5,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.91,0.08,1.99,0.017,,,,,,
