市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.033,1.93,0.11,2.04,0.021,21,N,2.2,119,20.3,55.3
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.032,,,,0.031,35,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.007,0.009,,0.029,,,,0.022,16,NE,1.2,,,
四日市市,磯津,0.002,0.004,0.013,0.017,,0.024,1.94,0.17,2.11,0.021,,E,1.6,,,
四日市市,四日市商業,0.001,0.002,0.014,0.016,,0.029,1.92,0.13,2.05,0.014,15,CALM,0.0,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.032,,,,0.027,,E,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.030,1.90,0.14,2.04,0.024,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.031,1.89,0.11,2.00,0.019,,NNW,1.1,,,
四日市市,楠,0.007,0.006,0.016,0.022,,0.027,1.92,0.28,2.20,0.004,,ENE,1.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.014,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.012,0.014,,0.043,,,,0.028,19,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.038,1.91,0.14,2.05,0.020,27,S,0.6,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.035,1.92,0.12,2.04,0.021,25,NW,0.6,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.034,1.90,0.12,2.02,0.028,23,ENE,1.0,,,
津市,林業研究所,0.003,0.001,0.009,0.010,,0.037,1.88,0.11,1.99,0.020,19,E,0.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.009,0.011,,0.035,1.91,0.17,2.08,0.028,21,CALM,0.3,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.031,1.90,0.12,2.02,0.031,24,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.018,1.91,0.14,2.05,0.035,22,ENE,0.7,,,
鳥羽市,鳥羽高校,0.002,0.002,0.013,0.015,,0.020,1.93,0.13,2.06,0.030,17,NW,0.6,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.023,,,,0.029,21,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.034,1.94,0.20,2.14,0.025,19,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.035,2.11,0.21,2.32,0.030,16,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.91,0.10,2.01,0.025,15,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.028,1.86,0.08,1.94,0.007,4,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.85,0.05,1.90,0.008,1,SE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.023,17,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.024,19,N,1.5,,,
四日市市,納屋,0.002,0.003,0.009,0.012,,,1.90,0.23,2.13,0.015,15,WNW,0.8,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.024,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.021,0.027,*,,,,,0.032,35,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.91,0.15,2.06,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.4,,1.89,0.13,2.02,0.033,,,,,,
