市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.016,0.018,,0.052,1.91,0.11,2.02,0.042,32,,,94,23.6,73.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.051,,,,0.047,-6,,,,,
川越町,川越南小学校,0.005,0.002,0.015,0.017,,0.050,,,,0.038,26,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.056,1.93,0.09,2.02,0.034,,SSW,3.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.055,1.91,0.10,2.01,0.045,28,SW,0.6,,,
四日市市,四日市南,0.001,0.003,0.015,0.018,,0.038,,,,0.038,,S,1.4,,,
四日市市,三浜,0.002,*,*,*,,0.063,1.88,0.12,2.00,0.040,32,SSW,2.0,,,
四日市市,北星高校,0.003,0.003,0.020,0.023,,0.048,1.93,0.17,2.10,0.043,,S,2.4,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.061,1.89,0.16,2.05,0.049,,SSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,SSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.064,,,,0.043,9,S,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.92,0.10,2.02,0.054,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.060,1.90,0.05,1.95,0.051,23,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.08,1.96,0.055,29,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,*,*,*,0.022,29,WNW,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.052,1.91,0.10,2.01,0.052,19,SSE,1.2,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.036,1.89,0.10,1.99,0.031,24,S,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.039,1.84,0.08,1.92,0.043,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.84,0.05,1.89,0.042,8,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.035,,ENE,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.053,1.88,0.10,1.98,0.027,21,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.90,0.10,2.00,0.038,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.04,1.91,0.048,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.044,*,*,*,0.024,28,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.046,1.85,0.07,1.92,0.035,34,,,,,
桑名市,国道２５８号桑名,,0.035,0.042,0.077,0.5,,,,,0.038,26,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.032,32,S,2.1,,,
四日市市,納屋,0.003,0.087,0.066,0.153,,,1.93,0.21,2.14,0.043,44,SSW,3.0,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.047,,S,2.1,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.045,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.031,0.052,0.5,,,,,0.044,35,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.09,2.00,0.039,,,,,,
