市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.021,0.022,,0.024,1.90,0.16,2.06,0.015,10,NNE,2.5,23,22.8,92.9
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.024,,,,0.015,8,CALM,0.0,,,
川越町,川越南小学校,*,*,*,*,,0.024,,,,*,*,NE,0.5,,,
四日市市,磯津,0.000,0.002,0.014,0.016,,0.039,1.89,0.16,2.05,0.010,,ENE,0.7,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.031,1.89,0.10,1.99,0.021,11,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.024,,,,0.025,,E,1.1,,,
四日市市,三浜小学校,0.001,0.010,0.038,0.048,,0.012,1.89,0.27,2.16,0.024,,NE,0.9,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.031,1.89,0.16,2.05,0.015,,N,0.6,,,
四日市市,楠,0.002,0.004,0.009,0.013,,0.035,1.86,0.12,1.98,0.030,,NE,1.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.038,,,,0.014,13,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.86,0.07,1.93,0.021,8,E,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.042,1.84,0.08,1.92,0.021,28,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.84,0.07,1.91,0.030,7,E,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.84,0.10,1.94,0.009,7,NE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.85,0.12,1.97,0.012,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.83,0.12,1.95,0.016,4,E,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.028,1.85,0.08,1.93,0.022,,ESE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.84,0.03,1.87,0.029,4,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.029,5,*,*,,,
伊賀市,伊賀柘植,*,0.001,0.003,0.004,,0.046,1.82,0.09,1.91,*,8,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.042,1.86,0.14,2.00,0.015,5,E,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.84,0.11,1.95,0.015,3,NE,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.83,0.06,1.89,0.013,4,SSE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.82,0.06,1.88,0.017,11,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.026,0.033,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.019,11,NE,1.1,,,
四日市市,納屋,0.001,0.054,0.045,0.099,,,1.89,0.29,2.18,0.016,9,NE,0.6,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.0,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.85,0.07,1.92,0.025,,,,,,
