市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.064,1.93,0.12,2.05,0.035,17,SSW,1.2,276,30.0,52.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.048,,,,0.023,7,NW,1.1,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.059,,,,0.039,29,SE,3.3,,,
四日市市,磯津,0.006,0.001,0.010,0.011,,0.061,1.94,0.13,2.07,0.019,,SE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.064,*,*,*,*,8,NNW,2.7,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.039,,,,0.034,,SE,1.6,,,
四日市市,三浜小学校,0.012,0.003,0.025,0.028,,0.051,1.92,0.36,2.28,0.025,,SSE,1.5,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.056,1.91,0.16,2.07,0.025,,ESE,1.3,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.069,1.92,0.19,2.11,0.023,,SE,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.069,,,,0.032,29,SE,1.7,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.044,1.90,0.14,2.04,*,17,WNW,1.9,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.067,1.93,0.09,2.02,0.028,38,WSW,1.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.071,1.91,0.12,2.03,0.036,31,ENE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.87,0.07,1.94,0.021,18,WNW,1.9,,,
松阪市,松阪第五小学校,*,*,*,*,,0.061,*,*,*,*,14,NE,1.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.055,1.89,0.12,2.01,0.030,21,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.047,1.89,0.11,2.00,0.033,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.056,1.89,0.08,1.97,0.022,16,N,1.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.028,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.059,1.87,0.13,2.00,0.031,24,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.061,1.91,0.16,2.07,0.022,38,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.89,0.07,1.96,0.021,15,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.87,0.06,1.93,0.014,35,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.05,1.90,0.023,15,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.4,,,,,0.026,18,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.024,*,SE,2.8,,,
四日市市,納屋,0.003,0.121,0.061,0.182,,,1.92,0.25,2.17,0.034,27,ESE,2.8,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.025,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.031,38,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.88,0.11,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.13,2.04,0.031,,,,,,
