市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.031,0.039,,0.001,2.02,0.22,2.24,0.030,1,NNW,1.0,0,23.3,92.4
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.000,,,,0.028,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.022,0.022,0.044,,0.000,,,,0.040,5,NNW,0.9,,,
四日市市,磯津,0.003,0.006,0.027,0.033,,0.002,2.10,0.40,2.50,0.043,,WNW,0.7,,,
四日市市,四日市商業,0.001,0.012,0.034,0.046,,0.003,2.17,0.13,2.30,0.044,23,NW,1.3,,,
四日市市,四日市南,0.002,0.003,0.025,0.028,,0.001,,,,0.038,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.026,0.030,0.056,,0.001,*,*,*,0.028,,NNW,0.8,,,
四日市市,北星高校,0.003,0.011,0.027,0.038,,0.003,2.18,0.27,2.45,0.026,,N,1.5,,,
四日市市,楠,0.005,0.007,0.019,0.026,,0.004,2.10,0.38,2.48,0.012,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.017,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.029,0.041,,0.003,,,,0.037,25,NW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.003,1.95,0.15,2.10,0.031,31,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.008,1.93,0.11,2.04,0.031,1,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.007,1.89,0.11,2.00,0.038,17,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.002,1.95,0.09,2.04,0.041,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.004,2.11,0.17,2.28,0.032,22,SSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.005,2.13,0.11,2.24,0.033,11,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.005,1.90,0.08,1.98,0.028,41,SW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.005,1.89,0.06,1.95,0.035,18,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.004,,,,0.033,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.008,2.12,0.14,2.26,0.024,13,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.001,2.20,0.17,2.37,0.026,15,SSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.002,2.02,0.12,2.14,0.038,24,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.001,1.81,0.06,1.87,0.007,16,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.79,0.07,1.86,0.029,2,WSW,0.5,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.5,,,,,0.023,22,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.029,20,NNW,1.3,,,
四日市市,納屋,*,0.011,0.031,0.042,,,2.12,0.29,2.41,0.035,28,WNW,0.8,,,
四日市市,東名阪,0.001,0.048,0.025,0.073,,,,,,0.032,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.3,,,,,0.038,18,,,,,
亀山市,国道２５号亀山,,0.052,0.017,0.069,0.4,,2.00,0.14,2.14,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.009,0.028,0.3,,2.00,0.11,2.11,0.039,,,,,,
