市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.033,*,*,*,0.023,15,,,0,2.7,68.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.016,16,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.027,,,,0.011,15,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.038,1.93,0.03,1.96,0.001,16,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.033,,,,0.025,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.035,1.99,0.07,2.06,0.016,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.037,1.95,0.06,2.01,0.014,,NNW,1.1,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.030,1.95,0.09,2.04,0.013,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.031,0.032,,0.008,,,,0.016,18,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.030,1.94,0.08,2.02,0.026,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.97,0.09,2.06,0.019,14,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.028,1.93,0.07,2.00,0.021,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.91,0.04,1.95,0.012,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.028,1.95,0.15,2.10,0.016,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.93,0.05,1.98,0.018,12,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.019,2.03,0.13,2.16,0.021,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.93,0.05,1.98,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.022,16,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.009,0.019,0.028,,0.003,2.05,0.10,2.15,0.015,18,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.009,*,*,*,0.039,28,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.93,0.00,1.93,0.018,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.90,0.07,1.97,0.013,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.05,2.00,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.5,,,,,0.014,10,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.018,20,NNW,1.1,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.96,0.14,2.10,0.000,14,NW,1.3,,,
四日市市,東名阪,0.000,0.022,0.041,0.063,,,,,,0.014,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.021,0.031,0.6,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.95,0.03,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.93,0.05,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.7,0,-0.8,32.8
