市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.018,0.021,,0.008,2.14,0.26,2.40,0.025,14,,,14,22.8,95.8
いなべ市,大安中学校,0.001,0.014,0.011,0.025,,0.002,,,,0.021,,,,,,
川越町,川越南小学校,0.000,0.004,0.021,0.025,,0.006,,,,0.028,0,,,,,
四日市市,磯津,0.002,0.016,0.029,0.045,,0.005,2.14,0.28,2.42,0.028,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.004,0.018,0.022,,0.008,2.16,0.14,2.30,0.038,7,NNE,0.6,,,
四日市市,四日市南,0.001,0.007,0.014,0.021,,0.003,,,,0.026,,NE,0.8,,,
四日市市,三浜,0.000,0.019,0.026,0.045,,0.003,2.14,0.38,2.52,0.040,9,N,1.1,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.008,2.12,0.27,2.39,0.015,,N,1.3,,,
四日市市,楠,0.000,0.013,0.024,0.037,,0.006,2.06,0.36,2.42,0.027,,N,0.7,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.012,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.022,0.048,,0.009,,,,0.015,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.019,0.040,,0.012,2.05,0.16,2.21,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.011,0.013,,0.009,2.03,0.15,2.18,0.014,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.002,0.011,0.013,,0.008,2.02,0.16,2.18,0.023,9,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.006,1.95,0.17,2.12,0.000,6,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.015,0.010,0.025,,0.012,2.05,0.15,2.20,0.010,6,CALM,0.0,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.017,2.09,0.14,2.23,0.035,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.013,2.05,0.12,2.17,0.031,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.018,1.92,0.11,2.03,0.013,8,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.012,,,,0.012,,NE,1.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.006,2.10,0.16,2.26,0.008,2,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.019,0.029,,0.003,2.54,0.22,2.76,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.009,2.06,0.30,2.36,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.009,1.88,0.13,2.01,0.013,2,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.014,1.93,0.10,2.03,0.041,20,,,,,
桑名市,国道２５８号桑名,,0.021,0.024,0.045,0.7,,,,,0.012,13,,,,,
四日市市,北消防署,,0.018,0.029,0.047,,,,,,0.044,10,N,0.7,,,
四日市市,納屋,0.000,0.020,0.029,0.049,,,2.09,0.35,2.44,0.007,18,N,1.3,,,
四日市市,東名阪,0.000,0.034,0.021,0.055,,,,,,0.035,,N,0.5,,,
四日市市,伊坂,,0.031,0.025,0.056,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.027,0.085,0.7,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.033,0.017,0.050,0.4,,*,*,*,0.016,,,,,,
