市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.053,1.92,0.07,1.99,0.014,13,N,1.5,217,22.0,32.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.016,35,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.051,,,,0.008,27,NW,1.0,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.047,1.94,0.07,2.01,0.010,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.046,1.91,0.06,1.97,0.012,10,E,0.5,,,
四日市市,四日市南,0.003,0.003,0.014,0.017,,0.038,,,,0.027,,SE,1.4,,,
四日市市,三浜小学校,0.006,0.003,0.017,0.020,,0.039,1.91,0.14,2.05,0.020,,E,0.7,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.050,1.90,0.08,1.98,0.014,,S,1.4,,,
四日市市,楠,0.007,0.006,0.010,0.016,,0.045,1.90,0.09,1.99,0.009,,ENE,1.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.050,,,,0.018,16,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.054,1.92,0.14,2.06,0.020,15,E,1.3,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.053,1.93,0.12,2.05,0.021,13,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.052,1.91,0.08,1.99,0.011,15,ENE,1.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.88,0.06,1.94,0.009,10,E,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.11,2.00,0.008,22,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.00,1.87,0.005,9,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.93,0.08,2.01,0.013,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.044,1.90,0.09,1.99,0.017,1,NNE,1.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.056,,,,0.024,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.054,1.87,0.08,1.95,0.014,11,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.16,2.05,0.016,20,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.91,0.03,1.94,0.018,14,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.90,0.05,1.95,0.012,1,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.007,-1,SE,2.6,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.5,,,,,0.020,9,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.026,19,ESE,2.1,,,
四日市市,納屋,0.005,0.065,0.052,0.117,,,1.91,0.57,2.48,0.016,25,E,2.4,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.013,,SSE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,*,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.13,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.89,0.05,1.94,0.020,,,,,,
