市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.020,1.97,0.17,2.14,0.015,16,,,0,2.1,58.7
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.015,,,,0.008,5,,,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.012,,,,0.012,7,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.026,1.93,0.06,1.99,0.017,8,NNE,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.017,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.012,1.97,0.14,2.11,0.008,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.010,1.95,0.18,2.13,0.010,,N,2.0,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.017,1.94,0.12,2.06,0.008,,N,0.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.011,,,,0.013,10,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.93,0.06,1.99,0.018,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.016,2.05,0.13,2.18,0.019,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.017,1.91,0.17,2.08,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.014,1.90,0.14,2.04,0.006,10,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.021,0.024,,0.008,1.98,0.27,2.25,0.019,15,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.018,1.95,0.09,2.04,0.013,4,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.020,0.022,,0.009,2.00,0.13,2.13,0.014,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.97,0.06,2.03,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.011,8,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.002,1.97,0.15,2.12,0.014,10,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.009,2.00,0.13,2.13,0.009,9,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.95,0.04,1.99,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.014,1.90,0.08,1.98,0.004,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.84,0.05,1.89,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.4,,,,,0.011,12,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.012,10,N,1.1,,,
四日市市,納屋,0.001,0.011,0.026,0.037,,,1.97,0.22,2.19,0.005,7,NW,1.0,,,
四日市市,東名阪,0.000,0.052,0.039,0.091,,,,,,0.010,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,0.5,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.95,0.09,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.024,0.038,0.5,,1.95,0.12,2.07,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,0,-6.3,98.9
