市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.009,0.010,,0.047,1.95,0.15,2.10,0.071,51,NNE,2.2,223,25.5,63.7
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.038,,,,0.074,43,CALM,0.3,,,
川越町,川越南小学校,0.003,0.002,0.009,0.011,,0.041,,,,0.073,40,WSW,1.1,,,
四日市市,磯津,0.005,0.005,0.017,0.022,,0.030,1.98,0.17,2.15,0.073,,ESE,2.3,,,
四日市市,四日市商業,0.003,0.002,0.015,0.017,,0.038,1.96,0.11,2.07,0.070,43,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.037,,,,0.067,,WNW,0.6,,,
四日市市,三浜小学校,0.004,0.003,0.017,0.020,,0.034,1.94,0.19,2.13,0.061,,N,1.2,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.045,1.92,0.16,2.08,0.066,,SSW,1.3,,,
四日市市,楠,0.008,0.005,0.015,0.020,,0.034,1.97,0.27,2.24,0.008,,SSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.057,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.051,,,,0.081,37,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.010,0.012,,0.037,1.93,0.14,2.07,0.075,53,S,1.0,,,
津市,津西が丘小学校,0.003,0.003,0.011,0.014,,0.033,1.97,0.13,2.10,0.085,37,CALM,0.3,,,
津市,津立成小学校,0.003,0.003,0.013,0.016,,0.031,1.94,0.15,2.09,0.105,51,NE,1.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.035,1.89,0.09,1.98,0.058,51,ENE,0.7,,,
松阪市,松阪第五小学校,0.010,0.008,0.017,0.025,,0.018,1.98,0.13,2.11,0.104,38,CALM,0.2,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.036,1.92,0.12,2.04,0.081,48,N,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.025,1.92,0.11,2.03,0.075,41,NNW,1.4,,,
鳥羽市,鳥羽高校,0.004,0.002,0.011,0.013,,0.034,1.92,0.11,2.03,0.072,55,NNW,2.4,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.039,,,,0.065,58,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.009,0.012,,0.023,2.05,0.19,2.24,0.078,46,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.91,0.07,1.98,0.062,44,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.87,0.07,1.94,0.048,40,SSE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.07,1.95,0.062,42,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.078,46,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.065,50,NW,1.5,,,
四日市市,納屋,0.008,0.071,0.046,0.117,,,1.91,0.31,2.22,0.072,65,E,1.5,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.071,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.8,,,,,0.106,52,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.92,0.16,2.08,0.068,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.95,0.15,2.10,0.087,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.8,245,19.2,80.1
