市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.011,0.014,,0.033,1.91,0.12,2.03,0.019,12,,,152,12.7,39.3
いなべ市,大安中学校,0.003,0.003,0.018,0.021,,0.028,,,,0.026,22,,,,,
川越町,川越南小学校,0.003,0.004,0.012,0.016,,0.035,,,,0.011,9,,,,,
四日市市,四日市商業,0.003,0.004,0.019,0.023,,0.030,1.92,0.08,2.00,0.029,11,E,1.5,,,
四日市市,四日市南,0.007,0.010,0.029,0.039,,0.032,,,,0.029,,ENE,1.5,,,
四日市市,三浜小学校,0.009,0.018,0.032,0.050,,0.020,1.92,0.24,2.16,0.020,,N,0.9,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.036,1.89,0.11,2.00,0.014,,NNE,1.4,,,
四日市市,楠,0.004,0.003,0.014,0.017,,0.040,1.86,0.11,1.97,0.013,,ENE,3.6,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.021,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.008,0.022,0.030,,0.033,,,,0.032,23,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.011,0.012,,0.048,1.94,0.11,2.05,0.024,13,,,,,
津市,津西が丘小学校,0.005,0.004,0.015,0.019,,0.041,1.94,0.11,2.05,0.024,11,ESE,1.4,,,
津市,津立成小学校,0.007,0.004,0.016,0.020,,0.042,1.93,0.10,2.03,0.023,29,,,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,0.055,1.89,0.03,1.92,0.015,16,WNW,2.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.044,1.91,0.09,2.00,0.010,9,E,0.7,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.043,1.90,0.05,1.95,0.013,10,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.012,0.015,,0.037,1.95,0.10,2.05,0.023,12,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.015,0.018,,0.045,1.92,0.09,2.01,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.043,,,,0.016,7,SW,1.7,,,
伊賀市,伊賀柘植,0.002,0.014,0.024,0.038,,0.016,2.00,0.42,2.42,0.028,23,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.032,1.95,0.19,2.14,0.018,10,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.039,1.88,0.20,2.08,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.057,1.92,0.09,2.01,0.006,13,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.004,0.004,,0.052,1.90,0.09,1.99,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.011,4,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.011,12,NNE,2.3,,,
四日市市,納屋,0.007,0.042,0.042,0.084,,,1.93,0.93,2.86,0.025,21,N,1.6,,,
四日市市,東名阪,0.002,0.011,0.028,0.039,,,,,,0.024,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,0.6,,,,,0.017,8,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.96,0.19,2.15,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.027,0.040,0.4,,1.96,0.16,2.12,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,239,6.8,53.7
