市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.007,1.95,0.12,2.07,0.011,7,,,0,3.0,77.3
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.002,,,,0.015,7,,,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.006,,,,0.009,7,,,,,
四日市市,四日市商業,0.000,0.008,0.024,0.032,,0.001,1.95,0.06,2.01,0.009,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.021,0.022,,0.000,,,,0.013,,N,1.4,,,
四日市市,三浜小学校,0.001,0.030,0.028,0.058,,0.000,2.02,0.14,2.16,0.010,,NNE,2.0,,,
四日市市,北星高校,0.002,0.002,0.018,0.020,,0.005,1.92,0.10,2.02,0.009,,N,1.2,,,
四日市市,楠,0.004,0.021,0.028,0.049,,0.001,1.95,0.20,2.15,0.003,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.005,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.007,,,,0.008,5,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.023,0.036,,0.002,1.95,0.10,2.05,0.011,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.006,1.93,0.14,2.07,0.015,10,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.023,0.023,,0.005,1.94,0.11,2.05,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.94,0.08,2.02,0.016,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.022,0.025,,0.001,1.96,0.19,2.15,0.020,13,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.003,1.94,0.09,2.03,0.012,14,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.005,1.95,0.09,2.04,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.012,1.97,0.11,2.08,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.011,,,,0.015,14,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.009,0.020,0.029,,0.001,1.93,0.15,2.08,0.013,11,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.074,0.024,0.098,,0.001,2.08,0.39,2.47,0.020,20,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.92,0.09,2.01,0.012,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.87,0.07,1.94,0.002,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.025,1.80,0.05,1.85,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.011,9,N,1.7,,,
四日市市,納屋,0.001,0.012,0.023,0.035,,,1.96,0.17,2.13,0.002,11,N,1.5,,,
四日市市,東名阪,0.000,0.029,0.022,0.051,,,,,,0.009,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.038,0.122,,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.070,0.024,0.094,0.4,,1.97,0.08,2.05,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.074,0.024,0.098,0.5,,1.97,0.14,2.11,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.2,0,-2.9,99.1
