市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.015,0.017,,0.010,1.90,0.12,2.02,0.022,10,NNW,0.5,0,13.2,93.1
いなべ市,大安中学校,0.001,*,*,*,,0.011,,,,0.025,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.030,0.022,0.052,,0.000,,,,0.022,20,W,1.1,,,
四日市市,磯津,0.001,0.004,0.027,0.031,,0.005,1.98,0.27,2.25,0.016,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.011,1.94,0.03,1.97,0.022,16,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.009,,,,0.026,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.022,0.020,0.042,,0.002,1.95,0.10,2.05,0.024,,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.006,2.04,0.15,2.19,0.021,,W,1.6,,,
四日市市,楠,0.003,0.002,0.016,0.018,,0.008,1.89,0.17,2.06,0.021,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.024,0.059,,0.001,,,,0.024,13,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.014,0.016,,0.002,1.90,0.08,1.98,0.026,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.004,1.89,0.10,1.99,0.026,13,CALM,0.3,,,
津市,津立成小学校,0.000,0.002,0.005,0.007,,0.005,1.85,0.10,1.95,0.028,18,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.87,0.05,1.92,0.018,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.005,1.90,0.19,2.09,0.021,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,1.90,0.05,1.95,0.019,19,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.009,1.89,0.09,1.98,0.013,16,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.86,0.05,1.91,0.021,10,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.022,19,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.000,1.96,0.20,2.16,0.022,21,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.87,0.03,1.90,0.021,15,S,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.010,1.86,0.07,1.93,0.014,12,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.85,0.06,1.91,0.022,17,NW,2.3,,,
桑名市,国道２５８号桑名,,0.032,0.014,0.046,0.5,,,,,0.020,13,,,,,
四日市市,北消防署,,0.013,0.022,0.035,,,,,,0.025,16,NW,0.9,,,
四日市市,納屋,0.000,0.010,0.021,0.031,,,1.92,0.20,2.12,0.028,12,NW,1.1,,,
四日市市,東名阪,0.000,0.034,0.022,0.056,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.028,0.101,0.4,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.040,0.019,0.059,0.3,,1.86,0.07,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.011,0.037,0.3,,1.89,0.10,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.0,0,8.6,99.1
