市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.89,0.07,1.96,0.023,10,SSE,1.6,72,16.4,87.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.037,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.046,,,,0.034,16,SE,2.2,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.047,1.91,0.05,1.96,0.037,,SE,2.8,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.044,1.90,0.06,1.96,0.030,17,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.043,,SSE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.048,1.87,0.09,1.96,0.033,,SSW,2.3,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.041,1.88,0.12,2.00,0.029,,SE,2.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.88,0.04,1.92,0.037,,SSE,2.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.036,16,SE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.050,1.89,0.08,1.97,0.031,21,E,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.86,0.08,1.94,0.037,16,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.88,0.06,1.94,0.039,21,N,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.88,0.04,1.92,0.028,21,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.041,1.86,0.10,1.96,0.026,22,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.046,1.88,0.06,1.94,0.032,26,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.86,0.06,1.92,0.035,19,SW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.88,0.06,1.94,0.043,26,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.035,29,S,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.09,1.97,0.041,30,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.92,0.06,1.98,0.035,29,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.034,1.87,0.07,1.94,0.024,21,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.88,0.06,1.94,0.020,28,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.5,,,,,0.029,12,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,*,28,SE,2.2,,,
四日市市,納屋,0.001,0.025,0.027,0.052,,,1.87,0.16,2.03,0.030,20,SE,2.1,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.029,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.041,17,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.09,1.96,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.89,0.07,1.96,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.4,16,8.2,99.0
