市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.044,1.90,0.06,1.96,0.024,18,NNW,2.5,0,19.1,62.1
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.043,,,,0.025,22,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.030,,,,0.021,14,WNW,2.6,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.029,1.95,0.19,2.14,0.015,,WNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.91,0.02,1.93,0.026,19,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.027,,W,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.033,0.042,,0.015,1.89,0.07,1.96,0.022,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.043,1.92,0.05,1.97,0.023,,NW,3.5,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.026,1.91,0.13,2.04,0.008,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.022,15,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.88,0.06,1.94,0.025,18,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.029,25,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.88,0.08,1.96,0.027,20,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.015,12,WSW,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.08,1.96,0.027,13,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.06,1.95,0.018,17,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.90,0.12,2.02,0.029,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.88,0.05,1.93,0.026,17,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.027,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.017,0.026,,0.002,2.02,0.13,2.15,0.017,11,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.002,1.95,0.13,2.08,0.021,14,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.88,0.03,1.91,0.021,20,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.86,0.09,1.95,0.035,16,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.025,20,NW,4.7,,,
桑名市,国道２５８号桑名,,0.016,0.029,0.045,0.5,,,,,0.026,24,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.021,23,NW,3.1,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.92,0.12,2.04,0.018,18,WNW,1.1,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.031,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.014,0.043,*,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.89,0.09,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.88,0.05,1.93,0.027,,,,,,
