市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.017,1.97,0.10,2.07,0.022,12,N,2.1,0,11.0,80.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.021,,,,0.021,13,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.015,,,,0.019,13,WSW,0.4,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.005,2.02,0.34,2.36,0.013,,W,0.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.015,1.96,0.09,2.05,0.001,12,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.032,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.007,0.018,0.025,,0.003,2.02,0.13,2.15,0.014,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.011,1.98,0.10,2.08,0.013,,CALM,0.3,,,
四日市市,楠,0.003,0.005,0.019,0.024,,0.003,2.03,0.16,2.19,0.002,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.022,0.027,,0.004,,,,0.015,13,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.012,1.95,0.08,2.03,0.025,11,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.009,2.04,0.10,2.14,0.018,16,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.016,1.93,0.09,2.02,0.014,12,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.89,0.07,1.96,0.012,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.010,2.00,0.27,2.27,0.023,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.90,0.00,1.90,0.008,12,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.96,0.08,2.04,0.015,,W,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.017,1.95,0.12,2.07,0.026,19,WNW,0.9,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.015,,,,0.026,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.007,0.017,,0.000,2.18,0.11,2.29,0.014,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.006,0.010,,0.001,2.01,0.14,2.15,0.017,9,S,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.92,0.05,1.97,0.014,12,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.90,0.06,1.96,0.017,6,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.07,1.95,0.015,11,NW,4.7,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.6,,,,,0.008,14,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.015,9,N,0.6,,,
四日市市,納屋,0.000,0.008,0.025,0.033,,,2.02,0.22,2.24,0.014,11,W,0.5,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.010,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.016,0.051,*,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.95,0.10,2.05,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.011,0.024,0.3,,1.92,0.08,2.00,0.022,,,,,,
