市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.049,0.053,,0.006,2.00,0.31,2.31,0.047,35,N,0.9,3,18.2,86.3
いなべ市,大安中学校,0.002,0.000,0.025,0.025,,0.017,,,,0.041,31,W,0.8,,,
川越町,川越南小学校,0.002,0.004,0.043,0.047,,0.006,,,,0.038,31,N,0.5,,,
四日市市,磯津,0.002,0.002,0.021,0.023,,0.023,1.94,0.15,2.09,0.039,,E,3.2,,,
四日市市,四日市商業,0.000,0.001,0.031,0.032,,0.016,1.93,0.15,2.08,0.036,30,NNW,1.2,,,
四日市市,四日市南,0.003,0.001,0.029,0.030,,0.014,,,,0.027,,ESE,0.4,,,
四日市市,三浜小学校,0.003,0.007,0.033,0.040,,0.013,1.92,0.33,2.25,0.034,,E,0.6,,,
四日市市,北星高校,0.004,0.003,0.035,0.038,,0.015,1.94,0.22,2.16,0.030,,E,0.6,,,
四日市市,楠,0.005,0.006,0.026,0.032,,0.024,1.94,0.25,2.19,0.018,,E,2.1,,,
四日市市,西朝明中学校,,0.006,0.029,0.035,,,,,,0.037,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.029,0.030,,0.017,,,,0.034,22,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.010,1.94,0.14,2.08,0.025,18,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.002,0.027,0.029,,0.006,1.94,0.15,2.09,0.032,20,CALM,0.0,,,
津市,津立成小学校,0.002,0.002,0.034,0.036,,0.007,1.95,0.19,2.14,0.031,25,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.017,0.018,,0.006,1.92,0.16,2.08,0.034,30,WSW,0.4,,,
松阪市,松阪第五小学校,0.003,0.005,0.037,0.042,,0.006,1.96,0.22,2.18,0.035,26,NE,0.6,,,
明和町,明星小学校,0.002,0.007,0.031,0.038,,0.006,1.95,0.17,2.12,0.048,27,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.036,0.041,,0.004,1.95,0.22,2.17,0.054,27,CALM,0.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.024,1.91,0.11,2.02,0.014,8,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.024,,,,0.015,10,NE,0.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.022,0.024,,0.016,1.88,0.15,2.03,0.023,22,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.019,1.90,0.15,2.05,0.015,10,NE,0.5,,,
名張市,名張小学校,0.001,0.002,0.018,0.020,,0.009,1.93,0.14,2.07,0.041,34,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.013,1.86,0.08,1.94,0.014,12,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.86,0.05,1.91,0.015,8,NW,1.6,,,
桑名市,国道２５８号桑名,,0.053,0.049,0.102,0.8,,,,,0.042,37,,,,,
四日市市,北消防署,,0.015,0.051,0.066,,,,,,0.034,33,E,0.4,,,
四日市市,納屋,0.005,0.151,0.075,0.226,,,1.96,1.83,3.79,0.041,29,E,1.2,,,
四日市市,東名阪,0.000,0.032,0.043,0.075,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.021,0.026,*,,,,,0.032,27,,,,,
亀山市,国道２５号亀山,,0.003,0.025,0.028,0.5,,1.93,0.15,2.08,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.036,0.042,0.4,,1.95,0.24,2.19,0.032,,,,,,
