市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.060,1.90,0.14,2.04,0.032,15,WNW,1.8,0,15.9,33.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.062,,,,0.034,13,WNW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.040,,,,0.034,16,WNW,1.9,,,
四日市市,磯津,0.003,0.000,0.021,0.021,,0.054,1.94,0.19,2.13,0.036,,NNW,4.1,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.073,1.93,0.04,1.97,0.023,21,WSW,1.3,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.035,,,,0.022,,WSW,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.017,0.018,,0.056,1.91,0.09,2.00,0.020,,NNW,1.5,,,
四日市市,北星高校,0.002,0.000,0.019,0.019,,0.051,1.90,0.12,2.02,0.023,,WNW,3.1,,,
四日市市,楠,0.009,0.002,0.009,0.011,,0.052,1.90,0.15,2.05,0.021,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.025,0.025,,0.036,,,,0.020,12,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.048,1.90,0.12,2.02,0.022,13,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.050,1.88,0.11,1.99,0.023,14,WNW,2.2,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.055,1.90,0.09,1.99,0.026,18,NW,3.0,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.033,1.88,0.03,1.91,0.009,16,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.047,1.88,0.21,2.09,0.018,7,NNW,2.5,,,
明和町,明星小学校,0.007,0.000,0.019,0.019,,0.035,1.91,0.09,2.00,0.017,14,NW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.019,0.019,,0.021,1.95,0.15,2.10,0.020,17,SSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.054,1.91,0.08,1.99,0.013,3,W,2.2,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.045,,,,0.025,14,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.017,0.017,,0.045,1.92,0.21,2.13,0.027,13,NW,0.8,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.017,1.88,0.10,1.98,0.022,14,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.034,1.87,0.07,1.94,0.019,5,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.012,8,NNW,2.2,,,
桑名市,国道２５８号桑名,,0.008,0.032,0.040,0.5,,,,,0.026,17,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.010,24,WNW,2.8,,,
四日市市,納屋,0.002,0.001,0.013,0.014,,,1.88,0.15,2.03,0.020,16,WNW,1.9,,,
四日市市,東名阪,0.002,0.003,0.019,0.022,,,,,,0.028,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.027,0.046,0.5,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.003,0.028,0.031,0.4,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.3,,1.89,0.14,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.3,0,7.6,64.4
