市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.060,1.90,0.08,1.98,0.029,30,NNW,4.1,28,27.4,54.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.033,37,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.055,,,,0.027,33,W,2.6,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.062,1.93,0.09,2.02,0.038,,WSW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.062,1.94,0.04,1.98,0.046,26,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.046,,WNW,1.1,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.057,1.90,0.05,1.95,0.028,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.060,1.92,0.07,1.99,0.033,,W,3.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.059,1.91,0.13,2.04,0.055,,WSW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.029,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.046,42,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.91,0.08,1.99,0.055,38,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.91,0.07,1.98,0.047,33,WNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.061,1.91,0.05,1.96,0.040,30,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.89,0.08,1.97,0.041,21,NW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.89,0.10,1.99,0.033,38,N,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.92,0.08,2.00,0.033,31,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.037,24,NW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.85,0.05,1.90,0.021,7,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.014,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.057,1.93,0.09,2.02,0.039,29,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.90,0.13,2.03,0.036,29,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.89,0.08,1.97,0.036,38,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.052,1.84,0.10,1.94,0.021,25,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.040,1.84,0.10,1.94,0.036,24,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.036,35,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.036,32,WNW,2.4,,,
四日市市,納屋,*,0.003,0.008,0.011,,,1.95,0.15,2.10,0.033,25,WNW,3.2,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.035,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.4,,,,,0.059,0,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.92,0.09,2.01,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.94,0.12,2.06,0.032,,,,,,
