市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.021,1.93,0.12,2.05,0.012,11,,,0,14.7,77.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.008,2,,,,,
川越町,川越南小学校,0.000,0.003,0.029,0.032,,0.007,,,,0.013,8,,,,,
四日市市,磯津,0.000,0.001,0.017,0.018,,0.019,1.93,0.21,2.14,0.003,,W,1.1,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.024,1.98,0.06,2.04,0.000,7,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.009,,W,0.8,,,
四日市市,三浜小学校,0.001,0.017,0.036,0.053,,0.005,2.02,0.15,2.17,0.016,8,WNW,1.0,,,
四日市市,北星高校,0.000,0.000,0.015,0.015,,0.025,2.03,0.12,2.15,0.010,,NW,0.9,,,
四日市市,楠,0.000,0.006,0.036,0.042,,0.004,1.91,0.13,2.04,0.008,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.032,0.033,,0.013,,,,0.013,15,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.024,0.026,,0.015,1.92,0.05,1.97,0.017,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,1.97,0.10,2.07,0.019,5,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.019,1.85,0.06,1.91,0.016,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.88,0.04,1.92,0.008,3,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.024,1.90,0.08,1.98,0.015,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.90,0.03,1.93,0.009,8,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.024,1.90,0.06,1.96,0.022,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.015,1.89,0.04,1.93,0.013,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.015,2,NW,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.022,0.024,,0.012,1.90,0.08,1.98,0.012,7,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.023,0.025,,0.006,1.97,0.18,2.15,0.015,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.89,0.01,1.90,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.86,0.01,1.87,0.007,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.041,1.85,0.05,1.90,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.4,,,,,0.010,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.019,14,WNW,0.8,,,
四日市市,納屋,0.000,0.002,0.017,0.019,,,*,*,*,0.008,8,W,1.1,,,
四日市市,東名阪,0.000,0.010,0.032,0.042,,,,,,0.006,,NNW,0.7,,,
四日市市,伊坂,,0.021,0.037,0.058,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.033,0.071,0.3,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.016,0.026,0.042,0.3,,1.93,0.06,1.99,0.012,,,,,,
