市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.019,1.84,0.14,1.98,0.029,22,,,16,20.7,93.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.020,,,,0.027,11,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.016,,,,0.023,19,,,,,
四日市市,磯津,0.001,0.002,0.017,0.019,,0.021,1.89,0.18,2.07,0.022,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.026,1.87,0.06,1.93,0.031,16,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.020,,,,0.023,,CALM,0.3,,,
四日市市,三浜,0.001,0.007,0.020,0.027,,0.012,1.90,0.11,2.01,0.033,15,N,0.9,,,
四日市市,北星高校,0.000,0.001,0.009,0.010,,0.020,1.84,0.13,1.97,0.025,,NNW,2.0,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.025,1.82,0.25,2.07,0.036,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.049,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.026,,,,0.026,21,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.033,1.81,0.10,1.91,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,1.90,0.15,2.05,0.028,19,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.010,1.85,0.06,1.91,0.023,19,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.007,1.85,0.08,1.93,0.028,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.010,1.87,0.12,1.99,0.027,24,N,2.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.011,1.91,0.12,2.03,0.033,19,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.007,1.80,0.06,1.86,0.023,18,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.004,1.87,0.06,1.93,0.022,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.010,,,,0.030,,WNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.037,1.85,0.09,1.94,0.005,1,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.033,1.84,0.10,1.94,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.026,1.94,0.08,2.02,0.012,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.81,0.06,1.87,0.018,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.020,1.84,0.05,1.89,0.010,9,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.4,,,,,0.031,27,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.021,30,NW,2.7,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.88,0.16,2.04,0.008,17,NW,0.4,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.027,,N,0.6,,,
四日市市,伊坂,,0.010,0.017,0.027,,,,,,0.027,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.025,0.068,0.6,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.3,,1.83,0.09,1.92,0.008,,,,,,
