市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.069,1.89,0.09,1.98,0.022,24,SSE,5.5,121,19.1,51.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.061,,,,0.024,34,E,0.6,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.063,,,,0.022,24,SSE,5.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.066,1.92,0.05,1.97,0.026,,SE,7.0,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.059,1.91,0.06,1.97,0.023,22,S,2.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.053,,,,0.036,,SE,4.3,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.066,1.90,0.19,2.09,0.025,,S,3.2,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.064,1.91,0.06,1.97,0.019,,SE,7.6,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.070,1.89,0.05,1.94,0.006,,SE,6.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,SE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.072,,,,0.019,22,ESE,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.92,0.09,2.01,0.030,23,ESE,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.87,0.08,1.95,0.029,15,SE,3.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.07,1.95,0.028,23,SSE,5.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.061,1.89,0.04,1.93,0.025,21,SE,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.061,1.86,0.09,1.95,0.018,21,SE,3.4,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.064,1.88,0.05,1.93,0.021,15,S,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.019,15,SSE,4.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.066,1.91,0.06,1.97,0.026,25,SE,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.024,13,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.061,1.87,0.12,1.99,0.035,31,ESE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.05,1.96,0.032,31,ENE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.068,1.90,0.05,1.95,0.025,25,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.067,1.91,0.05,1.96,0.025,26,SE,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,*,15,SSE,6.5,,,
四日市市,納屋,0.003,0.004,0.013,0.017,,,1.89,0.15,2.04,0.022,16,SE,5.2,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.024,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.88,0.07,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.90,0.07,1.97,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.8,59,8.9,97.9
