市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.043,1.91,0.07,1.98,0.003,3,,,0,4.8,49.6
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.037,,,,0.013,16,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.040,,,,0.010,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.91,0.01,1.92,0.015,0,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.017,,N,2.2,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.033,1.88,0.02,1.90,0.001,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.88,0.02,1.90,0.006,,NW,4.8,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.042,1.87,0.02,1.89,0.003,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.036,,,,0.008,2,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.015,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.042,1.91,0.06,1.97,0.006,6,WNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.03,1.92,0.009,5,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.034,1.90,0.00,1.90,0.000,2,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.05,1.95,0.003,-1,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.003,0,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.019,1.88,0.07,1.95,0.013,-4,,,,,
鳥羽市,鳥羽高校,0.000,*,*,*,,0.018,1.90,0.05,1.95,*,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.007,7,NW,8.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.87,0.07,1.94,0.001,-1,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.08,1.97,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.90,0.00,1.90,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.05,1.93,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.003,0.004,0.007,0.2,,,,,0.008,-1,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.008,6,NW,4.3,,,
四日市市,納屋,0.000,0.014,0.015,0.029,,,1.92,0.09,2.01,0.002,3,NW,1.4,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.002,,NNW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.038,0.110,0.4,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.90,0.08,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.2,,1.92,0.05,1.97,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-5.3,99.0
