市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.042,1.93,0.06,1.99,0.014,14,,,136,9.3,45.5
いなべ市,大安中学校,0.001,0.003,0.004,0.007,,0.023,,,,0.024,0,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.039,,,,0.010,10,,,,,
四日市市,四日市商業,*,0.001,0.004,0.005,,0.041,1.93,0.02,1.95,*,8,NNW,3.7,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.033,,,,0.033,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.016,0.024,,0.026,1.92,0.04,1.96,0.012,,NW,2.3,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.037,1.92,0.04,1.96,0.016,,WNW,3.2,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.036,1.91,0.07,1.98,0.000,,WSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,WNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.041,,,,*,16,W,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.92,0.06,1.98,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.94,0.07,2.01,0.016,10,WNW,2.9,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.036,1.95,0.07,2.02,0.017,25,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.039,1.92,0.02,1.94,0.022,21,WNW,4.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.045,1.95,0.09,2.04,0.013,15,NNW,4.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.05,1.97,0.020,16,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.035,1.94,0.04,1.98,0.035,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.96,0.06,2.02,0.029,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.031,,,,0.020,14,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.034,1.91,0.19,2.10,0.027,21,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.034,1.96,0.12,2.08,0.031,19,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.039,1.96,0.07,2.03,0.031,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.013,0.018,,0.025,1.91,0.12,2.03,0.021,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.038,1.90,0.07,1.97,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.013,0.031,0.2,,,,,0.025,-2,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.009,8,WNW,2.7,,,
四日市市,納屋,0.001,0.008,0.013,0.021,,,1.95,0.16,2.11,0.022,14,WNW,2.2,,,
四日市市,東名阪,0.000,0.018,0.025,0.043,,,,,,0.010,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.016,0.044,0.4,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.009,0.014,0.023,0.4,,1.93,0.07,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.4,,1.97,0.08,2.05,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.1,159,-4.2,99.0
