市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.009,0.013,,0.021,1.84,0.14,1.98,0.037,-2,SSE,2.2,254,30.4,67.6
いなべ市,大安中学校,0.002,0.003,0.011,0.014,,0.014,,,,0.037,4,ESE,0.6,,,
川越町,川越南小学校,0.001,0.005,0.010,0.015,,0.017,,,,0.023,14,SE,2.5,,,
四日市市,磯津,0.001,0.005,0.009,0.014,,0.020,1.91,0.22,2.13,0.022,,SSE,2.7,,,
四日市市,四日市商業,0.001,0.003,0.015,0.018,,0.020,1.87,0.10,1.97,0.017,5,SSE,1.0,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.011,,,,0.022,,SW,0.9,,,
四日市市,三浜小学校,0.002,0.003,0.009,0.012,,0.023,1.83,0.13,1.96,0.019,,SSE,1.2,,,
四日市市,北星高校,0.004,0.009,0.016,0.025,,0.017,1.89,0.28,2.17,0.028,,SE,2.3,,,
四日市市,楠,0.004,0.005,0.009,0.014,,0.027,1.84,0.19,2.03,0.000,,SE,2.2,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.018,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.008,0.011,,0.029,,,,0.025,15,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.007,0.009,,0.028,1.88,0.11,1.99,0.026,17,S,1.4,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.029,1.84,0.15,1.99,0.022,8,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.026,1.81,0.10,1.91,0.020,21,NNE,1.0,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.028,1.80,0.15,1.95,0.019,12,NNE,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.025,1.83,0.15,1.98,0.029,11,NE,0.6,,,
明和町,明星小学校,0.003,0.004,0.008,0.012,,0.026,1.83,0.14,1.97,0.025,17,NNE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.016,1.82,0.12,1.94,0.031,,NE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.002,0.005,0.007,,0.019,1.82,0.08,1.90,0.025,15,ENE,1.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.013,,,,0.024,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.022,1.84,0.16,2.00,0.017,8,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.024,1.83,0.20,2.03,0.031,29,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.78,0.06,1.84,0.022,9,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.78,0.05,1.83,0.031,18,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.016,1.77,0.08,1.85,*,9,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.050,0.026,0.076,0.5,,,,,0.038,5,,,,,
四日市市,北消防署,,0.010,0.016,0.026,,,,,,0.022,20,SE,3.1,,,
四日市市,納屋,0.003,0.137,0.043,0.180,,,1.87,0.31,2.18,0.033,27,ESE,2.2,,,
四日市市,東名阪,0.001,0.005,0.011,0.016,,,,,,0.031,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.3,,,,,0.026,38,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.84,0.16,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.81,0.14,1.95,0.028,,,,,,
