市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.021,1.87,0.11,1.98,0.019,7,NNW,0.6,0,19.1,92.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.021,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.020,,,,0.007,8,NW,0.8,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.023,1.90,0.18,2.08,0.009,,NE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.023,1.90,0.06,1.96,0.020,10,CALM,0.1,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.002,0.017,0.019,,0.014,1.93,0.08,2.01,0.014,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.024,1.89,0.09,1.98,0.012,,NNW,0.6,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.023,1.87,0.19,2.06,0.014,,ENE,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.028,,,,0.013,5,NE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.91,0.09,2.00,0.011,5,E,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.95,0.10,2.05,0.010,15,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.028,1.89,0.04,1.93,0.006,8,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.88,0.10,1.98,0.004,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.024,1.89,0.13,2.02,0.005,0,NNE,0.9,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,1.88,0.10,1.98,0.003,5,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.017,1.91,0.12,2.03,0.011,,N,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.026,1.89,0.07,1.96,0.007,-2,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.013,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.85,0.09,1.94,0.002,4,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.89,0.10,1.99,0.007,3,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.87,0.03,1.90,0.010,8,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.84,0.07,1.91,0.005,-2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.08,1.93,0.004,1,NE,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.8,,,,,0.019,11,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.021,15,CALM,0.2,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.90,0.16,2.06,0.007,8,NNW,0.5,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,*,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.12,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.4,,1.90,0.11,2.01,0.013,,,,,,
