市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.036,1.91,0.12,2.03,0.006,7,,,0,14.3,89.5
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.024,,,,0.010,16,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.034,,,,0.010,5,,,,,
四日市市,磯津,0.001,0.001,0.024,0.025,,0.024,1.93,0.25,2.18,0.000,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.016,1.93,0.05,1.98,0.018,3,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.020,,,,0.010,,WSW,1.0,,,
四日市市,三浜,0.000,0.004,0.031,0.035,,0.013,1.92,0.07,1.99,0.015,4,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.041,1.89,0.03,1.92,0.003,,NW,0.4,,,
四日市市,楠,0.000,0.001,0.017,0.018,,0.028,1.91,0.12,2.03,0.008,,SW,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.008,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.89,0.08,1.97,0.009,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.08,1.99,0.006,5,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,*,*,*,0.010,6,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.93,0.07,2.00,0.008,2,NW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.95,0.07,2.02,0.009,3,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.030,1.93,0.07,2.00,0.016,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.88,0.03,1.91,0.010,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.008,,N,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.87,0.07,1.94,0.004,0,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.10,2.03,0.008,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.02,1.93,0.015,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.88,0.08,1.96,0.001,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.024,1.83,0.06,1.89,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.3,,,,,0.013,3,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.000,5,WSW,0.7,,,
四日市市,納屋,0.000,0.009,0.015,0.024,,,1.92,0.09,2.01,0.000,1,WSW,1.5,,,
四日市市,東名阪,0.000,0.006,0.031,0.037,,,,,,0.005,,CALM,0.2,,,
四日市市,伊坂,,0.005,0.028,0.033,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.028,0.051,0.4,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.05,1.94,0.004,,,,,,
