市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.031,1.95,0.16,2.11,0.017,8,,,0,13.5,73.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.021,22,,,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.017,,,,0.010,17,,,,,
四日市市,磯津,0.001,0.000,0.034,0.034,,0.018,1.99,0.30,2.29,0.025,,SW,0.4,,,
四日市市,四日市商業,0.000,0.001,0.038,0.039,,0.012,1.97,0.06,2.03,0.025,13,ESE,0.5,,,
四日市市,四日市南,0.001,*,*,*,,0.044,,,,0.022,,W,0.9,,,
四日市市,三浜,0.001,0.005,0.036,0.041,,0.010,2.22,0.18,2.40,0.014,10,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.046,1.90,0.08,1.98,0.013,,WNW,1.1,,,
四日市市,楠,0.001,0.003,0.038,0.041,,0.007,2.00,0.14,2.14,0.005,,WSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.048,0.069,,0.006,,,,0.026,6,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.060,1.90,0.07,1.97,0.023,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.12,2.04,0.023,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.035,1.85,0.05,1.90,0.010,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.88,0.05,1.93,0.012,10,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.019,2.00,0.18,2.18,0.017,6,CALM,0.2,,,
明和町,明星小学校,0.000,*,*,*,,0.013,2.01,0.09,2.10,0.017,10,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.015,1.95,0.11,2.06,0.021,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.018,1.94,0.07,2.01,0.026,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.023,,NE,0.6,,,
伊賀市,伊賀柘植,0.001,0.010,0.020,0.030,,0.004,1.96,0.11,2.07,0.012,5,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.009,2.01,0.18,2.19,0.020,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.024,1.87,0.04,1.91,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.85,0.06,1.91,0.013,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.012,1.86,0.05,1.91,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.014,0.031,0.045,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,10,WNW,0.9,,,
四日市市,納屋,0.001,0.003,0.034,0.037,,,1.98,0.31,2.29,0.005,13,W,0.6,,,
四日市市,東名阪,*,*,*,*,,,,,,0.006,,NNW,0.6,,,
四日市市,伊坂,,0.038,0.056,0.094,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.044,0.095,0.4,,,,,0.025,9,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.3,,*,*,*,0.008,,,,,,
