市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.89,0.06,1.95,0.019,15,NNW,2.9,20,21.3,70.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.021,8,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.019,15,NW,3.2,,,
四日市市,磯津,0.004,0.002,0.021,0.023,,0.026,1.91,0.13,2.04,0.035,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.90,0.02,1.92,0.020,13,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.012,,,,0.015,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.008,0.023,0.031,,0.017,1.90,0.05,1.95,0.016,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.039,1.88,0.03,1.91,0.013,,NNW,2.8,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.023,1.95,0.20,2.15,0.007,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.030,0.056,,0.004,,,,0.027,19,SE,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.87,0.07,1.94,0.019,11,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.06,1.98,0.020,-3,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.89,0.06,1.95,0.027,11,W,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.032,1.88,0.05,1.93,0.016,12,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.022,1.99,0.12,2.11,0.018,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,2.13,0.07,2.20,0.020,17,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.90,0.08,1.98,0.022,17,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.88,0.04,1.92,0.018,8,WNW,2.2,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.009,,,,0.020,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.017,0.037,,0.002,2.34,0.09,2.43,0.016,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.004,2.16,0.20,2.36,0.020,13,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.98,0.07,2.05,0.017,14,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.005,1.85,0.05,1.90,0.013,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.011,1.86,0.08,1.94,0.004,7,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.2,,,,,0.019,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,16,NW,2.0,,,
四日市市,納屋,*,0.001,0.008,0.009,,,1.91,0.13,2.04,0.016,13,NW,1.9,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.014,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.036,0.120,0.4,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.87,0.06,1.93,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.021,0.044,0.3,,1.88,0.08,1.96,0.029,,,,,,
