市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.016,0.025,,0.039,1.86,0.10,1.96,0.014,13,,,10,20.6,92.8
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.033,,,,0.015,-18,,,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.040,,,,0.016,-1,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.049,1.86,0.04,1.90,0.019,,SE,7.1,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.040,1.87,0.05,1.92,0.021,5,S,3.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.013,,SE,3.6,,,
四日市市,三浜,0.000,0.000,0.008,0.008,,0.042,1.82,0.25,2.07,0.021,4,SSE,2.8,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.037,1.86,0.09,1.95,0.013,,SE,5.5,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.047,1.83,0.08,1.91,0.017,,SE,6.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.043,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.019,*,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.84,0.06,1.90,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.046,1.85,0.07,1.92,0.026,15,ESE,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.83,0.05,1.88,0.016,5,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.039,1.85,0.12,1.97,0.001,3,NE,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.045,1.87,0.08,1.95,0.005,10,SSE,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.85,0.06,1.91,0.000,3,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.046,1.82,0.16,1.98,0.009,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.84,0.06,1.90,0.010,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.021,,ESE,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.041,1.84,0.08,1.92,0.004,4,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.029,1.87,0.13,2.00,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.82,0.06,1.88,0.006,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.85,0.07,1.92,0.000,3,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.047,1.81,0.05,1.86,0.004,-3,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.4,,,,,0.025,10,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.019,17,SE,3.8,,,
四日市市,納屋,0.000,0.048,0.041,0.089,,,1.88,0.28,2.16,0.000,7,SE,5.3,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.007,,SE,3.9,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.009,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.05,1.91,0.002,,,,,,
