市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.047,1.85,0.09,1.94,0.017,11,S,5.1,165,25.7,67.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.018,17,S,1.4,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.037,,,,0.016,11,S,4.2,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.039,1.88,0.11,1.99,0.019,,S,4.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.041,1.86,0.06,1.92,0.010,6,SSW,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.018,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.044,1.83,0.05,1.88,0.011,,SSW,4.9,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.043,1.86,0.14,2.00,0.011,,S,6.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.043,1.84,0.12,1.96,0.017,,SSW,4.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.042,,,,0.016,8,SSE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.038,1.84,0.07,1.91,0.015,8,SSE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.038,1.84,0.07,1.91,0.010,-9,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.85,0.03,1.88,0.016,1,SE,3.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.82,0.08,1.90,0.021,4,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.032,1.83,0.08,1.91,0.009,8,SSE,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.08,1.91,0.010,6,ESE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.026,1.84,0.04,1.88,0.011,-16,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.020,5,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.017,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.84,0.06,1.90,0.007,10,SE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.005,0.009,,0.032,1.87,0.15,2.02,0.014,19,ESE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.82,0.05,1.87,0.013,1,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.83,0.06,1.89,0.012,7,W,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.83,0.06,1.89,0.010,4,NNE,1.1,,,
桑名市,国道２５８号桑名,,0.030,0.030,0.060,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.018,12,S,4.2,,,
四日市市,納屋,*,0.069,0.040,0.109,,,1.86,0.20,2.06,0.026,13,S,3.4,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.013,,S,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,1.84,0.06,1.90,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.08,1.95,0.016,,,,,,
