市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.039,1.90,0.08,1.98,0.016,9,,,0,21.5,82.3
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.024,,,,0.020,-12,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.033,,,,0.016,10,,,,,
四日市市,磯津,0.003,0.001,0.014,0.015,,0.036,1.89,0.03,1.92,0.014,,SE,4.3,,,
四日市市,四日市商業,0.002,0.001,0.021,0.022,,0.028,1.89,0.10,1.99,0.029,11,SSE,1.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.021,,,,0.031,,ESE,1.3,,,
四日市市,三浜,0.003,0.000,0.020,0.020,,0.032,1.83,0.16,1.99,0.018,11,SSE,1.7,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.033,1.87,0.05,1.92,0.014,,SE,2.2,,,
四日市市,楠,0.002,0.000,0.017,0.017,,0.034,1.85,0.08,1.93,0.013,,ESE,3.9,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.000,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.041,,,,0.019,12,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.94,0.09,2.03,0.026,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.91,0.11,2.02,0.024,15,S,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.028,1.89,0.06,1.95,0.017,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.029,*,*,*,0.016,9,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.042,1.89,0.12,2.01,0.014,9,SSW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.06,1.96,0.015,8,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.07,1.95,0.017,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.86,0.02,1.88,0.015,0,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.021,,SSW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.043,1.92,0.09,2.01,0.017,11,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.053,1.94,0.10,2.04,0.030,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.06,1.98,0.028,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.89,0.06,1.95,0.022,8,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.020,1.87,0.10,1.97,0.019,17,,,,,
桑名市,国道２５８号桑名,,0.011,0.027,0.038,0.5,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.014,11,SE,2.2,,,
四日市市,納屋,0.003,0.036,0.036,0.072,,,1.87,0.15,2.02,0.002,4,SE,2.3,,,
四日市市,東名阪,0.000,0.000,0.016,0.016,,,,,,0.016,,ESE,1.0,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.011,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.012,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.95,0.06,2.01,0.019,,,,,,
