市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.015,0.018,,0.032,*,*,*,0.016,12,,,60,15.6,84.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.031,,,,0.023,40,,,,,
川越町,川越南小学校,0.004,0.003,0.014,0.017,,0.030,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.037,1.90,0.06,1.96,0.028,17,SSW,2.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.021,,,,0.023,,SSE,4.0,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.040,1.87,0.16,2.03,0.017,,SSW,5.0,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.034,1.87,0.14,2.01,0.018,,S,9.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.042,1.84,0.08,1.92,0.019,,S,5.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.017,,S,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.018,16,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.034,1.87,0.11,1.98,0.024,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.036,1.91,0.06,1.97,0.020,-5,SE,4.6,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.028,1.88,0.11,1.99,0.027,16,,,,,
津市,林業研究所,0.001,0.001,0.013,0.014,,0.016,1.86,0.08,1.94,0.017,19,E,1.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.006,0.010,,0.036,1.88,0.11,1.99,0.018,19,SSE,4.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.08,1.97,0.013,12,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.86,0.07,1.93,0.028,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.87,0.07,1.94,0.035,6,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.040,,,,0.023,17,SE,3.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.031,1.84,0.15,1.99,0.019,15,NE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.040,1.86,0.12,1.98,0.010,30,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.81,0.06,1.87,0.017,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.83,0.05,1.88,0.010,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.040,1.81,0.06,1.87,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.3,,,,,0.021,18,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.036,16,S,6.7,,,
四日市市,納屋,0.001,0.018,0.026,0.044,,,1.87,0.17,2.04,0.023,10,S,3.5,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.017,,S,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.019,2,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.88,0.15,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.89,0.10,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,41,10.6,99.1
