市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.009,1.78,0.06,1.84,0.025,11,ESE,1.2,5,28.8,78.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.025,24,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.006,,,,0.036,3,SSE,1.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.011,1.78,0.09,1.87,0.021,,WSW,2.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.015,1.80,0.10,1.90,0.038,18,SE,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.007,,,,0.025,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.013,1.76,0.09,1.85,0.027,,SSW,1.7,,,
四日市市,北星高校,0.002,0.005,0.008,0.013,,0.011,1.77,0.10,1.87,0.023,,S,0.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.013,1.75,0.12,1.87,0.025,,WSW,1.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.020,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.014,,,,0.022,17,SSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.011,1.80,0.08,1.88,0.017,6,SSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.012,1.77,0.10,1.87,0.024,11,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.009,1.79,0.10,1.89,0.025,0,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.78,0.14,1.92,0.013,5,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.012,1.78,0.12,1.90,0.013,4,SSW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.84,0.09,1.93,0.016,13,SSW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.007,1.77,0.06,1.83,0.021,,S,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.77,0.06,1.83,0.025,0,SSE,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.030,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.014,1.81,0.18,1.99,0.009,7,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.006,1.81,0.14,1.95,0.010,-7,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.81,0.06,1.87,0.010,-8,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.003,1.76,0.07,1.83,0.022,24,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.005,1.77,0.09,1.86,0.019,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.023,0.017,0.040,0.4,,,,,0.031,12,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.033,14,SSE,2.6,,,
四日市市,納屋,0.003,0.058,0.024,0.082,,,1.80,0.23,2.03,0.027,18,S,1.6,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.032,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.3,,,,,0.023,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.86,0.13,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.005,0.015,0.3,,1.78,0.12,1.90,0.023,,,,,,
