市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.015,1.95,0.12,2.07,0.020,9,,,0,5.3,72.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.019,6,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.004,,,,0.007,11,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.005,1.98,0.11,2.09,0.015,19,NW,1.2,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.013,,,,0.028,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.016,0.025,,0.002,2.02,0.17,2.19,0.016,,NNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.021,0.023,,0.002,2.01,0.18,2.19,0.014,,CALM,0.3,,,
四日市市,楠,0.004,0.019,0.027,0.046,,0.003,2.02,0.35,2.37,0.019,,NNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.010,,,,0.025,19,ENE,1.8,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,0.018,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.023,1.96,0.05,2.01,0.024,17,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.90,0.07,1.97,0.021,16,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.018,1.92,0.05,1.97,0.014,10,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.013,1.96,0.15,2.11,0.028,18,S,1.0,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.013,1.94,0.06,2.00,0.011,11,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.018,0.020,,0.007,2.05,0.13,2.18,0.018,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.012,1.99,0.12,2.11,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.013,13,W,1.5,,,
伊賀市,伊賀柘植,*,*,*,*,,0.005,*,*,*,0.017,14,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.022,0.032,,0.001,2.03,0.15,2.18,0.020,17,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.92,0.02,1.94,0.020,8,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.021,16,,,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,0.007,17,,,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.021,13,WNW,0.7,,,
四日市市,納屋,0.000,0.018,0.024,0.042,,,2.00,0.21,2.21,0.002,11,NW,0.6,,,
四日市市,東名阪,0.000,0.034,0.029,0.063,,,,,,0.017,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.027,0.049,0.4,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.92,0.06,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-2.3,99.2
