市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.024,20,NW,7.3,0,9.4,63.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.056,,,,0.020,12,NW,4.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.056,,,,0.018,23,NW,7.1,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.054,1.91,0.11,2.02,0.023,,NNW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.91,0.01,1.92,0.019,16,NNW,9.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.028,,WNW,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.003,0.005,,0.053,1.85,0.04,1.89,0.019,,N,4.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.056,1.85,0.07,1.92,0.021,,NNW,7.7,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.056,1.88,0.07,1.95,0.010,,NNW,6.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.059,,,,0.021,14,NW,7.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.056,1.87,0.07,1.94,0.024,19,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.07,1.96,0.022,12,NW,6.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.029,23,WNW,6.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.88,0.03,1.91,0.014,20,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.87,0.09,1.96,0.023,19,NNW,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.02,1.91,0.021,19,N,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.021,22,WNW,6.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.060,1.91,0.04,1.95,0.035,19,NW,9.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.060,,,,0.033,17,NNW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.058,1.88,0.07,1.95,0.019,19,WNW,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.84,0.02,1.86,0.024,25,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.90,0.05,1.95,0.014,11,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.064,1.88,0.07,1.95,0.017,17,NNE,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.025,23,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.020,13,NNW,5.7,,,
四日市市,納屋,0.000,0.000,0.002,0.002,,,1.89,0.04,1.93,0.017,16,NW,3.5,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.011,,N,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.3,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.05,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.87,0.03,1.90,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.5,0,-0.3,99.3
