市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.023,1.98,0.15,2.13,0.022,20,N,2.2,0,10.2,93.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.011,13,WSW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.021,,,,0.026,15,NNW,1.6,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.033,1.94,0.13,2.07,0.019,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.031,1.93,0.04,1.97,0.003,12,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.026,,,,0.007,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.003,0.020,0.023,,0.017,1.96,0.15,2.11,0.024,,NNE,1.2,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.025,1.91,0.12,2.03,0.011,,NW,1.2,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.032,1.89,0.12,2.01,0.023,,NNE,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.030,,,,0.012,10,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.033,1.92,0.07,1.99,0.012,13,E,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.07,1.99,0.011,12,ENE,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.08,1.98,0.015,11,E,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.04,1.92,0.005,8,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.11,2.04,0.004,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.04,1.94,0.012,6,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.10,2.01,0.018,6,N,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.010,8,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.015,8,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.036,1.92,0.10,2.02,0.008,-3,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.88,0.08,1.96,0.006,1,NNE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.88,0.03,1.91,0.004,-1,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.005,-1,NW,1.7,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.018,17,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.028,15,NW,1.1,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.92,0.14,2.06,0.025,10,WNW,0.9,,,
四日市市,東名阪,0.000,0.005,0.025,0.030,,,,,,0.006,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.5,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.92,0.05,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.89,0.06,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,0,4.4,99.0
