市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.93,0.06,1.99,0.006,8,,,0,5.6,45.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.008,18,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.005,6,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.92,0.02,1.94,0.009,10,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,*,,,,0.014,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.023,1.94,0.06,2.00,0.005,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.91,0.03,1.94,0.007,,NW,3.6,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.032,1.90,0.09,1.99,0.015,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.029,,,,0.010,13,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.94,0.13,2.07,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.05,1.98,0.014,7,NW,3.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.94,0.02,1.96,0.013,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.89,0.02,1.91,0.007,5,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.034,1.94,0.08,2.02,0.004,9,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.031,1.89,0.04,1.93,0.008,5,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.013,0.014,,0.022,1.94,0.04,1.98,0.011,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.95,0.04,1.99,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.011,12,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.033,1.89,0.07,1.96,0.011,7,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.037,1.95,0.09,2.04,0.012,8,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.029,1.95,0.05,2.00,0.012,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.016,1.90,0.11,2.01,0.018,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.024,1.90,0.06,1.96,0.001,10,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,*,*,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.008,11,NW,2.9,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.92,0.14,2.06,0.008,3,NNW,2.2,,,
四日市市,東名阪,0.000,0.028,0.042,0.070,,,,,,0.004,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.017,0.056,0.5,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.94,0.07,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.96,0.07,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,0,-5.1,99.0
