市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.91,0.07,1.98,0.005,8,WNW,5.0,72,24.0,25.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.012,5,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.013,8,WNW,3.5,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.049,1.94,0.13,2.07,0.005,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.91,0.02,1.93,0.000,10,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.016,,N,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.049,1.89,0.00,1.89,0.011,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.055,1.88,0.01,1.89,0.006,,NW,3.7,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.054,1.95,0.21,2.16,0.001,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.008,2,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.88,0.09,1.97,0.014,8,NNW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.91,0.10,2.01,0.012,4,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.93,0.04,1.97,0.015,11,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.056,1.88,0.05,1.93,0.009,3,NNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.064,1.91,0.09,2.00,0.013,19,S,2.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.88,0.02,1.90,0.020,13,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.92,0.08,2.00,0.021,18,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.89,0.03,1.92,0.015,19,SSE,2.7,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.053,,,,0.017,10,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.91,0.12,2.03,0.007,5,NNE,3.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.87,0.00,1.87,0.010,10,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.87,0.08,1.95,0.020,9,SSE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.064,1.87,0.04,1.91,0.006,6,SSW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.013,7,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.011,1,NW,3.4,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.10,1.99,0.008,0,NW,2.6,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.009,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.4,,,,,0.008,12,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.07,2.00,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.88,0.07,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,79,13.3,54.0
