市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.037,1.94,0.08,2.02,0.025,16,,,0,20.5,85.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.025,,,,0.018,20,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.038,,,,0.028,5,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.046,1.91,0.05,1.96,0.021,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.89,0.07,1.96,0.015,15,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.023,,S,0.6,,,
四日市市,三浜,0.003,0.000,0.010,0.010,,0.043,1.85,0.09,1.94,0.018,12,S,1.3,,,
四日市市,北星高校,0.004,0.000,0.011,0.011,,0.039,1.88,0.04,1.92,0.018,,SE,1.9,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.046,1.87,0.06,1.93,0.018,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.025,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.051,,,,0.021,12,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.90,0.05,1.95,0.022,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.02,1.88,0.023,27,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.85,0.04,1.89,0.033,17,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.039,*,*,*,0.012,10,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.025,2.07,0.14,2.21,0.013,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.06,1.98,0.012,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.06,1.94,0.027,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.87,0.03,1.90,0.021,3,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.043,,,,0.024,,E,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.88,0.06,1.94,0.014,9,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.050,1.88,0.07,1.95,0.017,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.07,1.95,0.016,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.047,1.86,0.05,1.91,0.020,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.053,1.85,0.05,1.90,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.022,0.039,0.061,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.015,14,SSE,1.4,,,
四日市市,納屋,0.002,0.105,0.052,0.157,,,1.88,0.11,1.99,0.022,14,SSE,1.6,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.014,,S,1.8,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.04,1.93,0.008,,,,,,
