市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.020,1.75,0.05,1.80,0.040,16,S,7.6,34,26.1,88.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.010,,,,0.040,4,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.017,,,,0.056,15,SSE,5.0,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.021,1.76,0.04,1.80,0.074,,S,6.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.015,1.78,0.04,1.82,0.042,18,SSW,1.7,,,
四日市市,四日市南,0.002,0.000,0.000,0.000,,0.014,,,,0.040,,S,2.7,,,
四日市市,三浜小学校,0.001,0.000,0.000,0.000,,0.022,1.73,0.03,1.76,0.026,,SSW,5.1,,,
四日市市,北星高校,0.002,0.002,0.005,0.007,,0.020,1.76,0.15,1.91,0.044,,SSE,9.4,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.023,1.72,0.04,1.76,0.026,,S,7.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.049,,SSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.021,,,,0.033,10,SSE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.016,1.74,0.05,1.79,0.032,10,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.019,1.75,0.08,1.83,0.032,16,S,3.3,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.019,1.74,0.03,1.77,0.042,1,S,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.81,0.11,1.92,0.026,12,NNE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.022,1.73,0.07,1.80,0.030,14,SSW,4.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.022,1.78,0.09,1.87,0.036,17,SSW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.016,1.73,0.03,1.76,0.052,,SSW,5.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.023,1.74,0.05,1.79,0.061,14,S,4.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.072,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.011,1.95,0.13,2.08,0.007,5,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.007,1.87,0.12,1.99,0.018,5,SW,0.5,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.003,1.83,0.18,2.01,0.016,10,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.74,0.04,1.78,0.033,15,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.73,0.07,1.80,0.058,19,NW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.2,,,,,0.050,9,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.042,20,SSE,7.3,,,
四日市市,納屋,0.001,0.007,0.006,0.013,,,1.77,0.12,1.89,0.033,29,S,4.1,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.039,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.039,19,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.3,,1.79,0.04,1.83,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.2,,1.75,0.08,1.83,0.041,,,,,,
