市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.056,1.89,0.11,2.00,0.023,24,SSW,3.0,25,21.9,66.0
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.041,,,,0.028,26,S,0.5,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.056,,,,0.018,19,S,3.0,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.060,1.91,0.11,2.02,0.014,,S,3.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.058,1.90,0.07,1.97,0.032,22,SSW,0.9,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.040,,,,0.029,,S,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.060,1.85,0.07,1.92,0.024,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.019,0.021,,0.054,1.91,0.22,2.13,0.027,,S,4.0,,,
四日市市,楠,0.006,0.003,0.004,0.007,,0.058,1.87,0.10,1.97,0.000,,S,3.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.063,,,,0.029,22,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.047,1.89,0.11,2.00,0.028,27,SSE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.057,1.89,0.14,2.03,0.032,22,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.051,1.89,0.12,2.01,0.028,22,SE,1.7,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.043,1.88,0.14,2.02,0.058,43,ENE,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.047,1.89,0.17,2.06,0.030,32,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.039,1.88,0.10,1.98,0.029,24,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.036,1.93,0.10,2.03,0.029,,ESE,2.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.045,1.92,0.10,2.02,0.036,31,S,0.5,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.050,,,,0.041,26,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.047,1.87,0.12,1.99,0.070,56,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.045,1.88,0.15,2.03,0.029,23,ESE,1.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.022,1.90,0.09,1.99,0.037,34,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.029,1.87,0.09,1.96,0.025,22,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.041,1.87,0.11,1.98,0.023,27,N,0.7,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.7,,,,,0.032,25,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.028,25,S,2.8,,,
四日市市,納屋,0.002,0.038,0.050,0.088,,,1.91,0.21,2.12,0.026,30,S,1.7,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.033,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.033,20,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.16,2.06,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.07,1.96,0.031,,,,,,
